578	634	0.0
578	635	0.0
578	636	0.0
578	637	0.0
578	638	0.019451
578	639	0.000312
578	640	0.0
578	641	0.0
578	642	0.0
578	643	0.0
578	644	0.0
578	645	0.0
578	646	0.0
578	647	0.0
578	648	0.048553
578	649	0.0
578	650	0.0
578	651	0.0
578	652	0.0
578	653	0.0
578	654	0.405337
579	1	1e-06
579	2	0.015777
579	3	0.360161
579	572	0.068722
579	573	0.108699
579	574	0.237872
579	575	1.238662
579	576	0.084093
579	577	5.701869
579	578	5.257581
579	579	0.357288
579	580	0.000113
579	581	6.63778
579	582	0.007089
579	583	0.330457
579	584	1.73855
579	585	12.199804
579	586	0.014042
579	587	154.376389
579	588	0.008032
579	590	0.0
579	591	0.0
579	592	0.697469
579	593	0.279907
579	595	0.526846
579	596	0.0
579	597	0.23371
579	598	3.958362
579	599	0.0
579	600	0.015846
579	601	0.424439
579	602	0.504166
579	603	0.008396
579	604	0.0137
579	605	0.007919
579	606	0.0
579	607	0.0
579	608	0.0
579	609	0.0
579	610	0.000668
579	611	0.0
579	612	0.0
579	613	0.0
579	614	1.435003
579	615	0.273874
579	616	0.0
579	617	0.115404
579	618	1.358452
579	619	0.0
579	620	0.0
579	621	0.024134
579	622	0.014839
579	623	0.0
579	624	0.0
579	625	0.0
579	626	0.007965
579	627	1.023013
579	628	0.0
579	629	0.0
579	630	0.0
579	631	0.0
579	632	0.0
579	633	0.028172
579	634	0.0
579	635	0.0
579	636	0.0
579	637	0.0
579	638	0.026425
579	639	0.000426
579	640	0.0
579	641	0.0
579	642	0.0
579	643	0.0
579	644	0.000717
579	645	0.0
579	646	0.0
579	647	0.0
579	648	0.066236
579	649	0.038579
579	650	0.0
579	651	0.0
579	652	0.0
579	653	0.0
579	654	0.550534
580	1	0.008898
580	2	29.26993
580	3	10.264491
580	572	0.125906
580	573	0.000304
580	574	0.000664
580	575	0.298568
580	576	0.000234
580	577	0.01589
580	578	0.014667
580	579	0.000959
580	580	0.488364
580	581	0.603194
580	582	0.030557
580	583	1.444383
580	584	0.031212
580	585	0.034095
580	586	0.05981
580	587	0.432146
580	588	0.033969
580	590	0.0
580	591	0.0
580	592	0.234313
580	593	0.096537
580	595	0.176038
580	596	0.0
580	597	0.057259
580	598	1.313811
580	599	0.0
580	600	0.065898
580	601	0.100685
580	602	0.169935
580	603	0.036307
580	604	0.057732
580	605	0.033538
580	606	0.0
580	607	0.0
580	608	0.0
580	609	0.0
580	610	0.000235
580	611	0.0
580	612	0.0
580	613	0.0
580	614	0.499217
580	615	0.094774
580	616	0.0
580	617	0.04012
580	618	0.473511
580	619	0.0
580	620	0.0
580	621	0.105867
580	622	0.065493
580	623	0.0
580	624	0.101035
580	625	0.0
580	626	0.035208
580	627	0.358937
580	628	0.000151
580	629	0.0
580	630	0.0
580	631	0.0
580	632	0.0
580	633	0.009911
580	634	0.0
580	635	0.005465
580	636	0.0
580	637	0.0
580	638	0.009299
580	639	0.00015
580	640	0.0
580	641	0.0
580	642	0.0
580	643	0.0
580	644	0.000253
580	645	0.0
580	646	0.0
580	647	0.000207
580	648	0.023366
580	649	0.013603
580	650	0.0
580	651	0.0
580	652	0.0
580	653	0.171399
580	654	0.193312
581	1	0.622265
581	2	2.003639
581	3	29.132311
581	572	0.311288
581	573	0.000251
581	574	56.999077
581	575	0.000169
581	576	0.000186
581	577	0.012535
581	578	0.011882
581	579	0.39624
581	580	0.530444
581	581	4.025013
581	582	0.05333
581	583	2.602738
581	584	11.867187
581	585	0.028233
581	586	0.101627
581	587	0.369382
581	588	0.055937
581	590	0.140866
581	591	0.095838
581	592	0.479139
581	593	0.210233
581	595	0.356062
581	596	0.0
581	597	1.983044
581	598	2.617665
581	599	0.591996
581	600	0.356611
581	601	5.5e-05
581	602	0.351053
581	603	0.21101
581	604	0.095205
581	605	0.055882
581	606	0.132428
581	607	0.0
581	608	0.0
581	609	0.0
581	610	0.000524
581	611	0.147999
581	612	0.002168
581	613	0.03007
581	614	1.101231
581	615	0.207032
581	616	0.121506
581	617	0.088366
581	618	1.042933
581	619	0.544568
581	620	1.327447
581	621	0.191259
581	622	0.149528
581	623	0.0
581	624	0.000456
581	625	0.000474
581	626	0.064857
581	627	0.802542
581	628	0.000339
581	629	0.186841
581	630	0.012954
581	631	0.001712
581	632	0.000805
581	633	0.022233
581	634	0.020825
581	635	0.012287
581	636	0.001457
581	637	0.001233
581	638	0.020846
581	639	0.000338
581	640	0.000862
581	641	0.000657
581	642	0.003622
581	643	0.02158
581	644	0.000573
581	645	0.0
581	646	0.015735
581	647	0.000468
581	648	0.052555
581	649	0.030707
581	650	0.006781
581	651	0.0
581	652	0.0
581	653	0.385948
581	654	0.43338
582	1	0.244579
582	2	0.582818
582	3	0.184291
582	572	0.096605
582	573	0.145752
582	574	0.327697
582	575	0.007362
582	576	0.10792
582	577	0.147687
582	578	0.169882
582	579	0.002461
582	580	3.7e-05
582	581	0.005824
582	582	6.838572
582	583	6.304128
582	584	0.030826
582	585	0.428073
582	586	0.623239
582	587	0.155533
582	588	0.239254
582	590	2.259783
582	591	6.013681
582	592	1.164537
582	593	0.532821
582	595	0.607736
582	596	0.0
582	597	0.004901
582	598	0.011533
582	599	0.003891
582	600	0.416153
582	601	0.003147
582	602	3.300697
582	603	0.833331
582	604	1.434136
582	605	1.542943
582	606	0.000596
582	607	0.0
582	608	0.0
582	609	0.0
582	610	0.395723
582	611	0.149245
582	612	0.002125
582	613	0.200113
582	614	2.649011
582	615	0.509969
582	616	0.30063
582	617	0.457082
582	618	1.673075
582	619	1.147079
582	620	2.649957
582	621	0.427382
582	622	0.233034
582	623	0.012128
582	624	0.378171
582	625	0.000988
582	626	0.121334
582	627	0.784212
582	628	0.000315
582	629	0.179415
582	630	0.012103
582	631	0.001637
582	632	0.000776
582	633	0.020908
582	634	0.019506
582	635	0.011417
582	636	0.028908
582	637	0.032341
582	638	0.019198
582	639	0.00156
582	640	0.003908
582	641	0.002977
582	642	0.016203
582	643	0.018273
582	644	0.000497
582	645	0.002362
582	646	0.01164
582	647	2.998652
582	648	0.047635
582	649	0.027412
582	650	0.006243
582	651	0.0
582	652	0.0
582	653	0.362553
582	654	0.405602
583	1	5.686904
583	2	33.296291
583	3	10.360785
583	572	5.079106
583	573	7.529152
583	574	17.095778
583	575	0.369919
583	576	5.490847
583	577	7.484269
583	578	8.513788
583	579	0.127192
583	580	0.001945
583	581	0.315107
583	582	6.863402
583	583	8.44751
583	584	1.495224
583	585	20.933538
583	586	26.815239
583	587	7.409682
583	588	10.86041
583	590	0.580518
583	591	0.039301
583	592	3.543832
583	593	2.202508
583	595	1.856756
583	596	0.0
583	597	0.244302
583	598	0.537725
583	599	0.186097
583	600	19.032907
583	601	0.161668
583	602	2.383534
583	603	3.198819
583	604	58.201168
583	605	4.34333
583	606	0.013374
583	607	0.0
583	608	0.0
583	609	0.0
583	610	8.910265
583	611	3.343542
583	612	0.047158
583	613	2.386235
583	614	40.434795
583	615	7.412149
583	616	7.224508
583	617	10.614362
583	618	37.996861
583	619	1.01185
583	620	0.487451
583	621	9.923881
583	622	5.103325
583	623	0.268888
583	624	8.595245
583	625	0.022515
583	626	2.608897
583	627	17.397366
583	628	0.006899
583	629	3.960434
583	630	0.264813
583	631	0.036061
583	632	0.017144
583	633	0.458234
583	634	0.427034
583	635	0.249317
583	636	0.637158
583	637	0.706498
583	638	0.418211
583	639	0.033841
583	640	0.084479
583	641	0.064363
583	642	0.349075
583	643	0.389346
583	644	0.010653
583	645	0.050456
583	646	0.250715
583	647	64.535835
583	648	1.032099
583	649	0.591772
583	650	0.136027
583	651	0.0
583	652	0.0
583	653	7.94746
583	654	8.967217
584	1	0.016023
584	2	15.382203
584	3	4.995239
584	572	0.206758
584	573	0.32731
584	574	0.716022
584	575	0.259215
584	576	0.255518
584	577	0.354062
584	578	0.422746
584	579	0.080646
584	580	0.006346
584	581	0.173152
584	582	0.004118
584	583	0.180201
584	584	3.208134
584	585	1.24427
584	586	0.008633
584	587	15.728531
584	588	0.00513
584	590	0.058306
584	591	3e-06
584	592	1.5e-05
584	593	6e-06
584	595	1.1e-05
584	596	0.0
584	597	0.186615
584	598	8.5e-05
584	599	0.060304
584	600	0.010203
584	601	0.106927
584	602	1.4e-05
584	603	0.004959
584	604	0.008256
584	605	0.004646
584	606	4e-06
584	607	0.0
584	608	0.0
584	609	0.0
584	610	0.0
584	611	4e-06
584	612	0.0
584	613	1e-06
584	614	3.2e-05
584	615	6e-06
584	616	0.008581
584	617	3e-06
584	618	3e-05
584	619	0.036228
584	620	0.086962
584	621	0.012996
584	622	0.007819
584	623	0.0
584	624	0.012086
584	625	3.1e-05
584	626	0.004167
584	627	2.3e-05
584	628	0.0
584	629	5e-06
584	630	0.0
584	631	0.0
584	632	0.0
584	633	1e-06
584	634	1e-06
584	635	0.0
584	636	0.0
584	637	0.0
584	638	1e-06
584	639	0.0
584	640	0.0
584	641	0.0
584	642	0.0
584	643	1e-06
584	644	0.0
584	645	0.0
584	646	0.0
584	647	0.0
584	648	1e-06
584	649	1e-06
584	650	0.0
584	651	0.0
584	652	0.0
584	653	1.1e-05
584	654	1.2e-05
585	1	0.000533
585	2	0.998656
585	3	8.896307
585	572	0.139891
585	573	0.222597
585	574	0.485721
585	575	0.932455
585	576	0.173541
585	577	0.240749
585	578	0.287643
585	579	12.994864
585	580	0.004298
585	581	0.324443
585	582	0.453897
585	583	20.022861
585	584	0.771525
585	585	2.536201
585	586	0.943502
585	587	7.759223
585	588	0.55833
585	590	6.426085
585	591	3.1e-05
585	592	0.000164
585	593	6.9e-05
585	595	0.00012
585	596	0.0
585	597	0.642057
585	598	0.00086
585	599	0.476586
585	600	1.047866
585	601	0.38056
585	602	0.848424
585	603	0.536331
585	604	0.858226
585	605	0.483563
585	606	4.1e-05
585	607	0.0
585	608	0.0
585	609	0.0
585	610	1.431882
585	611	4.6e-05
585	612	1e-06
585	613	1e-05
585	614	0.00035
585	615	6.6e-05
585	616	0.941498
585	617	2.8e-05
585	618	0.000333
585	619	4.034349
585	620	9.685218
585	621	1.440392
585	622	0.865393
585	623	0.0
585	624	1.340639
585	625	0.003487
585	626	0.462745
585	627	0.00025
585	628	0.0
585	629	5.8e-05
585	630	4e-06
585	631	1e-06
585	632	0.0
585	633	7e-06
585	634	6e-06
585	635	4e-06
585	636	0.110336
585	637	0.0
585	638	6e-06
585	639	0.0
585	640	0.0
585	641	0.0
585	642	1e-06
585	643	7e-06
585	644	0.0
585	645	0.0
585	646	5e-06
585	647	0.0
585	648	1.6e-05
585	649	9e-06
585	650	2e-06
585	651	0.0
585	652	0.0
585	653	0.000119
585	654	0.000133
586	1	1.077965
586	2	1.054427
586	3	0.330446
586	572	0.187072
586	573	0.286038
586	574	0.63818
586	575	0.014807
586	576	0.214931
586	577	0.295078
586	578	0.3429
586	579	0.004835
586	580	7.2e-05
586	581	0.011006
586	582	0.618028
586	583	23.987177
586	584	0.064073
586	585	0.882382
586	586	3.423681
586	587	0.328463
586	588	0.529636
586	590	8.058424
586	591	0.032364
586	592	0.179405
586	593	0.071467
586	595	0.806279
586	596	0.0
586	597	0.010136
586	598	0.025868
586	599	0.008183
586	600	0.946101
586	601	0.006265
586	602	0.166993
586	603	0.100939
586	604	0.669434
586	605	0.465772
586	606	0.040769
586	607	0.0
586	608	0.0
586	609	0.0
586	610	1.619974
586	611	0.615544
586	612	0.008873
586	613	0.00969
586	614	0.350009
586	615	0.067015
586	616	1.13995
586	617	1.808716
586	618	6.843843
586	619	4.632665
586	620	10.932062
586	621	1.684564
586	622	0.971674
586	623	0.0
586	624	1.534011
586	625	0.004003
586	626	0.513247
586	627	3.284948
586	628	0.001353
586	629	0.758535
586	630	0.051635
586	631	0.006915
586	632	0.003264
586	633	0.088984
586	634	0.083102
586	635	0.048817
586	636	0.122014
586	637	0.138265
586	638	0.082589
586	639	0.006729
586	640	0.016957
586	641	0.012924
586	642	0.070797
586	643	0.081328
586	644	0.002189
586	645	0.0
586	646	0.050805
586	647	13.126412
586	648	0.205839
586	649	0.119213
586	650	0.026829
586	651	0.0
586	652	0.0
586	653	1.542493
586	654	1.703245
587	1	0.254168
587	2	8.485203
587	3	72.224594
587	572	1.018638
587	573	1.594618
587	574	3.511706
587	575	0.200664
587	576	1.222195
587	577	1.687963
587	578	1.991689
587	579	94.373947
587	580	0.031267
587	581	2.436225
587	582	0.113213
587	583	4.865393
587	584	5.597265
587	585	5.326637
587	586	0.241105
587	587	4.646233
587	588	0.145166
587	590	1.574293
587	591	0.04495
587	592	0.238502
587	593	0.100286
587	595	3e-05
587	596	0.0
587	597	0.136085
587	598	0.000215
587	599	0.123953
587	600	0.27003
587	601	0.083088
587	602	0.214269
587	603	0.134237
587	604	0.214982
587	605	0.119684
587	606	0.058963
587	607	0.0
587	608	0.0
587	609	0.0
587	610	0.343469
587	611	0.131023
587	612	0.001903
587	613	0.013872
587	614	0.503013
587	615	0.09537
587	616	0.228536
587	617	0.372367
587	618	1.431085
587	619	0.971194
587	620	2.321638
587	621	0.347724
587	622	0.206773
587	623	0.0
587	624	0.322009
587	625	0.000838
587	626	0.110352
587	627	0.704011
587	628	0.000293
587	629	0.163063
587	630	0.011213
587	631	0.001492
587	632	0.000703
587	633	0.019285
587	634	0.018041
587	635	0.010619
587	636	0.026328
587	637	0.030064
587	638	0.017968
587	639	0.001472
587	640	0.003724
587	641	0.002838
587	642	0.015586
587	643	0.018109
587	644	0.000485
