$OR;D2
* From-Time To-Time
0.00  8.00
* Factor
1
*To From Factor
2	612	28.760403
2	613	19.640873
2	614	458.834198
2	615	43.862194
2	616	24.302309
2	617	91.902161
2	618	271.829651
2	619	17.602877
2	620	13.141829
2	621	57.879242
2	622	238.889404
2	623	10.522747
2	624	61.771717
2	625	53.586445
2	626	119.78299
2	627	380.096497
2	628	50.420944
2	629	37.26128
2	630	14.194249
2	631	32.818604
2	632	15.64461
2	633	118.358246
2	634	28.224659
2	635	41.176468
2	636	23.107918
2	637	25.681297
2	638	97.943222
2	639	103.843903
2	640	49.226028
2	641	21.575634
2	642	40.512012
2	643	43.754189
2	644	43.131371
2	645	5.171181
2	646	26.353903
2	647	58.661278
2	648	349.952301
2	649	65.297028
2	650	32.452347
2	651	52.056667
2	652	77.903381
2	653	56.227493
2	654	244.717926
3	1	997.92176757
3	2	0.0
3	3	0.0
3	572	88.243988
3	573	73.960175
3	574	153.876083
3	575	115.76899
3	576	55.953522
3	577	70.388474
3	578	42.041172
3	579	81.81356
3	580	150.56485
3	581	366.363525
3	582	149.308533
3	583	110.477943
3	584	166.783798
3	585	162.360718
3	586	134.005829
3	587	453.110504
3	588	79.25798
3	590	42.091034
3	591	30.543066
3	592	585.188049
3	593	60.953522
3	595	242.618149
3	596	0.0
3	597	101.813324
3	598	102.470512
3	599	20.501986
3	600	182.803757
3	601	38.739193
3	602	158.273804
3	603	124.539093
3	604	152.807571
3	605	179.564133
3	606	39.708977
3	607	0.0
3	608	469.516174
3	609	0.0
3	610	415.107117
3	611	58.042873
3	612	48.928646
3	613	31.167406
3	614	835.724609
3	615	76.788307
3	616	39.066986
3	617	166.767181
3	618	493.944305
3	619	26.587379
3	620	20.408161
3	621	93.945892
3	622	408.348907
3	623	18.574314
3	624	107.613586
3	625	90.205559
3	626	196.320099
3	627	686.643188
3	628	89.356293
3	629	65.247154
3	630	23.834949
3	631	58.712257
3	632	26.221188
3	633	214.367615
3	634	48.203007
3	635	72.52845
3	636	38.631287
3	637	43.9067
3	638	175.908798
3	639	184.608978
3	640	86.88987
3	641	37.115353
3	642	72.24942
3	643	76.144691
3	644	72.166466
3	645	8.314415
3	646	44.485275
3	647	104.90432
3	648	631.687683
3	649	114.196182
3	650	56.617714
3	651	93.228607
3	652	139.819992
3	653	100.485588
3	654	443.1091
572	1	14.705638
572	2	47.533764
572	3	88.243988
572	572	4.611173
572	573	1.646733
572	574	3.845588
572	575	1.415563
572	576	0.893721
572	577	1.034544
572	578	0.624056
572	579	1.010605
572	580	1.704051
572	581	4.122226
572	582	1.352449
572	583	0.821849
572	584	1.836107
572	585	2.213345
572	586	1.244647
572	587	4.016592
572	588	0.880594
572	590	0.312731
572	591	0.157602
572	592	2.813457
572	593	0.40142
572	595	1.322206
572	596	0.0
572	597	1.171958
572	598	0.760844
572	599	0.220595
572	600	1.486189
572	601	0.459112
572	602	1.238303
572	603	0.995681
572	604	1.18139
572	605	1.237009
572	606	0.212684
572	607	0.0
572	608	1.830263
572	609	0.0
572	610	1.756662
572	611	0.259893
572	612	0.230799
572	613	0.201691
572	614	3.613016
572	615	0.384773
572	616	0.245443
572	617	0.703566
572	618	2.020344
572	619	0.176007
572	620	0.1209
572	621	0.539132
572	622	1.882723
572	623	0.080792
572	624	0.524868
572	625	0.454106
572	626	0.961327
572	627	2.663081
572	628	0.351976
572	629	0.276605
572	630	0.112032
572	631	0.235946
572	632	0.129284
572	633	0.816667
572	634	0.21925
572	635	0.298005
572	636	0.193313
572	637	0.195608
572	638	0.671341
572	639	0.705903
572	640	0.332815
572	641	0.15455
572	642	0.264819
572	643	0.268793
572	644	0.307045
572	645	0.037901
572	646	0.191481
572	647	0.37566
572	648	2.317901
572	649	0.44512
572	650	0.232236
572	651	0.339704
572	652	0.52916
572	653	0.382583
572	654	1.680852
573	1	17.395676
573	2	51.581951
573	3	73.960175
573	572	1.646733
573	573	4.19605
573	574	2.770532
573	575	1.246853
573	576	0.936231
573	577	0.993105
573	578	0.691957
573	579	1.004618
573	580	1.280653
573	581	2.141271
573	582	1.499303
573	583	0.979973
573	584	2.995435
573	585	2.573382
573	586	1.608495
573	587	7.849817
573	588	0.950721
573	590	0.378006
573	591	0.261107
573	592	5.850866
573	593	0.483552
573	595	2.484656
573	596	0.0
573	597	1.402364
573	598	1.016681
573	599	0.203496
573	600	2.588055
573	601	0.419258
573	602	1.679335
573	603	1.34403
573	604	1.916481
573	605	2.202614
573	606	0.293237
573	607	0.0
573	608	3.860728
573	609	0.0
573	610	3.670916
573	611	0.449972
573	612	0.363147
573	613	0.227528
573	614	7.177941
573	615	0.636133
573	616	0.395071
573	617	1.41379
573	618	4.117554
573	619	0.228258
573	620	0.181151
573	621	0.936285
573	622	3.881005
573	623	0.160906
573	624	1.012302
573	625	0.898987
573	626	1.808747
573	627	5.467491
573	628	0.678943
573	629	0.495302
573	630	0.169701
573	631	0.454062
573	632	0.188616
573	633	1.669616
573	634	0.349686
573	635	0.543396
573	636	0.290289
573	637	0.324084
573	638	1.344193
573	639	1.404536
573	640	0.648472
573	641	0.26915
573	642	0.541002
573	643	0.540058
573	644	0.493543
573	645	0.053778
573	646	0.310955
573	647	0.782133
573	648	4.815193
573	649	0.834431
573	650	0.419244
573	651	0.701417
573	652	1.062352
573	653	0.77695
573	654	3.531765
574	1	33.889828
574	2	100.162659
574	3	153.876083
574	572	3.845588
574	573	2.770532
574	574	17.794294
574	575	2.312585
574	576	1.712513
574	577	1.824366
574	578	1.273752
574	579	1.861967
574	580	2.37087
574	581	4.696647
574	582	2.837342
574	583	1.897091
574	584	5.566304
574	585	4.767851
574	586	3.014463
574	587	14.558929
574	588	1.770065
574	590	0.721398
574	591	0.501671
574	592	11.150077
574	593	0.923858
574	595	4.718804
574	596	0.0
574	597	2.604235
574	598	1.916059
574	599	0.377775
574	600	4.827458
574	601	0.779124
574	602	3.167936
574	603	2.547152
574	604	3.61122
574	605	4.16831
574	606	0.562067
574	607	0.0
574	608	7.527007
574	609	0.0
574	610	7.046364
574	611	0.86053
574	612	0.69542
574	613	0.437803
574	614	13.822367
574	615	1.222161
574	616	0.755893
574	617	2.715102
574	618	7.8865
574	619	0.444
574	620	0.353113
574	621	1.797355
574	622	7.574851
574	623	0.314377
574	624	1.940212
574	625	1.724588
574	626	3.535188
574	627	10.485242
574	628	1.302168
574	629	0.946431
574	630	0.32433
574	631	0.862086
574	632	0.358315
574	633	3.170084
574	634	0.6646
574	635	1.032331
574	636	0.555139
574	637	0.622209
574	638	2.559608
574	639	2.704329
574	640	1.248611
574	641	0.518103
574	642	1.040514
574	643	1.06213
574	644	0.957944
574	645	0.10558
574	646	0.599681
574	647	1.504666
574	648	9.187797
574	649	1.607626
574	650	0.802938
574	651	1.346968
574	652	2.02018
574	653	1.499013
574	654	6.805322
575	1	35.257584
575	2	107.498108
575	3	115.76899
575	572	1.415563
575	573	1.246853
575	574	2.312585
575	575	14.310072
575	576	1.05429
575	577	1.298115
575	578	1.236936
575	579	2.622021
575	580	2.652922
575	581	3.548374
575	582	3.294341
575	583	2.105461
575	584	6.278812
575	585	4.749899
575	586	3.61507
575	587	14.31697
575	588	2.180431
575	590	0.813649
575	591	0.643681
575	592	15.187979
575	593	1.181358
575	595	6.597445
575	596	0.0
575	597	4.337162
575	598	2.742936
575	599	0.603916
575	600	5.866472
575	601	1.499501
575	602	3.905379
575	603	2.937623
575	604	4.239548
575	605	4.824284
575	606	0.688893
575	607	0.0
575	608	9.401067
575	609	0.0
575	610	7.941334
575	611	1.047489
575	612	0.839512
575	613	0.548142
575	614	17.396818
575	615	1.537727
575	616	0.83726
575	617	3.408567
575	618	9.646733
575	619	0.483936
575	620	0.381985
575	621	1.972481
575	622	8.161403
575	623	0.34151
575	624	2.110879
575	625	1.876886
575	626	3.787923
575	627	12.719558
575	628	1.555884
575	629	1.13646
575	630	0.385647
575	631	1.032252
575	632	0.428294
575	633	3.785285
575	634	0.78949
575	635	1.225894
575	636	0.628565
575	637	0.731089
575	638	3.041945
575	639	3.189722
575	640	1.463924
575	641	0.606883
575	642	1.21498
575	643	1.24689
575	644	1.123158
575	645	0.123572
575	646	0.705102
575	647	1.751071
575	648	10.882918
575	649	1.899117
575	650	0.954104
575	651	1.593325
575	652	2.392098
575	653	1.802088
575	654	8.316923
576	1	11.708476
576	2	37.445637
576	3	55.953522
576	572	0.893721
576	573	0.936231
576	574	1.712513
576	575	1.05429
576	576	2.259974
576	577	0.864805
576	578	0.574692
576	579	0.838925
576	580	1.142508
576	581	1.834609
576	582	1.121305
576	583	0.714126
576	584	2.215973
576	585	2.078365
576	586	1.173272
576	587	5.391073
576	588	0.738099
576	590	0.272367
576	591	0.175282
576	592	3.817601
576	593	0.34873
576	595	1.666351
576	596	0.0
576	597	1.082704
576	598	0.742251
576	599	0.166135
576	600	1.788578
576	601	0.348589
576	602	1.21666
576	603	0.966412
576	604	1.318116
576	605	1.472739
576	606	0.199873
576	607	0.0
576	608	2.468941
576	609	0.0
576	610	2.296906
576	611	0.289167
576	612	0.237615
576	613	0.166635
576	614	4.617472
576	615	0.423868
576	616	0.263312
576	617	0.899966
576	618	2.586823
576	619	0.161345
576	620	0.123458
576	621	0.612582
576	622	2.485924
576	623	0.10345
576	624	0.643143
576	625	0.569355
576	626	1.17348
576	627	3.40496
576	628	0.424615
576	629	0.313754
576	630	0.110938
576	631	0.28103
576	632	0.123869
576	633	1.020388
576	634	0.224401
576	635	0.338743
576	636	0.190946
576	637	0.209118
576	638	0.825552
576	639	0.875838
576	640	0.404707
576	641	0.171552
576	642	0.333602
576	643	0.342319
576	644	0.321748
576	645	0.036516
576	646	0.201146
576	647	0.48
576	648	2.9399
576	649	0.52458
576	650	0.264479
576	651	0.431698
576	652	0.649918
576	653	0.48614
576	654	2.205609
577	1	15.16457
577	2	47.821663
577	3	70.388474
577	572	1.034544
577	573	0.993105
577	574	1.824366
577	575	1.298115
577	576	0.864805
577	577	3.261621
577	578	0.740746
577	579	1.054369
577	580	1.382926
577	581	2.20714
577	582	1.433237
577	583	0.92319
577	584	3.022438
577	585	2.696775
577	586	1.537945
577	587	7.481071
577	588	0.941314
577	590	0.352635
577	591	0.237042
577	592	5.30909
577	593	0.452125
577	595	2.293816
577	596	0.0
577	597	1.406764
577	598	0.977706
577	599	0.205889
577	600	2.444627
577	601	0.435711
577	602	1.605938
577	603	1.274424
577	604	1.781936
577	605	2.011501
577	606	0.263144
577	607	0.0
577	608	3.429708
577	609	0.0
577	610	3.18041
577	611	0.391825
577	612	0.31817
577	613	0.21325
577	614	6.372671
577	615	0.572626
577	616	0.354332
577	617	1.242423
577	618	3.57254
577	619	0.211081
577	620	0.164742
577	621	0.831958
577	622	3.444132
577	623	0.142768
577	624	0.883122
577	625	0.784133
577	626	1.609244
577	627	4.70201
577	628	0.582015
577	629	0.42639
577	630	0.147642
577	631	0.384711
577	632	0.163969
577	633	1.405743
577	634	0.300389
577	635	0.460759
577	636	0.25403
577	637	0.281654
577	638	1.134911
577	639	1.204823
577	640	0.555301
577	641	0.23241
577	642	0.459882
577	643	0.472168
577	644	0.43195
577	645	0.048302
577	646	0.270221
577	647	0.662892
577	648	4.057347
577	649	0.716688
577	650	0.359647
577	651	0.595784
577	652	0.893406
577	653	0.670691
577	654	3.055113
578	1	8.891074
578	2	27.739796
578	3	42.041172
578	572	0.624056
578	573	0.691957
578	574	1.273752
578	575	1.236936
578	576	0.574692
578	577	0.740746
578	578	1.562399
578	579	0.603492
578	580	0.847424
578	581	1.390314
578	582	1.006965
578	583	0.622942
578	584	2.007577
578	585	1.975965
578	586	1.048022
578	587	4.691956
578	588	0.683628
578	590	0.238629
578	591	0.162497
578	592	3.599494
578	593	0.332121
578	595	1.601224
578	596	0.0
578	597	1.224627
578	598	0.738568
578	599	0.186596
578	600	1.556356
578	601	0.307944
578	602	1.07556
578	603	0.848107
578	604	1.136005
578	605	1.245516
578	606	0.183451
578	607	0.0
578	608	2.202302
578	609	0.0
578	610	1.862109
578	611	0.258957
578	612	0.213538
578	613	0.157162
578	614	4.193601
578	615	0.390016
578	616	0.220887
578	617	0.809704
578	618	2.285138
578	619	0.138101
578	620	0.103452
578	621	0.506972
578	622	2.006299
578	623	0.083647
578	624	0.523986
578	625	0.46262
578	626	0.953996
578	627	3.003635
578	628	0.373527
578	629	0.278508
578	630	0.099379
578	631	0.248094
578	632	0.111747
578	633	0.895525
578	634	0.200307
578	635	0.299055
578	636	0.163242
578	637	0.183384
578	638	0.723495
578	639	0.75958
578	640	0.350577
578	641	0.149934
578	642	0.28742
578	643	0.295919
578	644	0.283874
578	645	0.032463
578	646	0.177746
578	647	0.412263
578	648	2.5641
578	649	0.459486
578	650	0.233328
578	651	0.375879
578	652	0.568625
578	653	0.426689
578	654	1.952469
579	1	19.872252
579	2	66.181778
579	3	81.81356
579	572	1.010605
579	573	1.004618
579	574	1.861967
579	575	2.622021
579	576	0.838925
579	577	1.054369
579	578	0.603492
579	579	5.32034
579	580	2.350405
579	581	2.932628
579	582	1.502646
579	583	0.979455
579	584	2.450197
579	585	2.175699
579	586	1.562674
579	587	6.139133
579	588	0.96322
579	590	0.371111
579	591	0.280049
579	592	6.248264
579	593	0.542321
579	595	2.718256
579	596	0.0
579	597	1.805566
579	598	1.178058
579	599	0.266224
579	600	2.392571
579	601	0.921852
579	602	1.706343
579	603	1.290823
579	604	1.786802
579	605	2.019563
579	606	0.314884
579	607	0.0
579	608	4.030604
579	609	0.0
579	610	3.417765
579	611	0.46314
579	612	0.377823
579	613	0.258003
579	614	7.438641
579	615	0.673711
579	616	0.366286
579	617	1.460564
579	618	4.151491
579	619	0.223896
579	620	0.172991
579	621	0.859043
579	622	3.533352
579	623	0.148959
579	624	0.909029
579	625	0.805503
579	626	1.66621
579	627	5.508935
579	628	0.683338
579	629	0.50287
579	630	0.175657
579	631	0.452358
579	632	0.195701
579	633	1.647883
579	634	0.356556
579	635	0.542971
579	636	0.287065
579	637	0.328483
579	638	1.330882
579	639	1.398579
579	640	0.645184
579	641	0.271711
579	642	0.533009
579	643	0.550975
579	644	0.510836
579	645	0.057467
579	646	0.319447
579	647	0.767457
579	648	4.747616
579	649	0.841679
579	650	0.423642
579	651	0.696731
579	652	1.047506
579	653	0.785192
579	654	3.590802
580	1	31.182638
580	2	102.172142
580	3	150.56485
580	572	1.704051
580	573	1.280653
580	574	2.37087
580	575	2.652922
580	576	1.142508
580	577	1.382926
580	578	0.847424
580	579	2.350405
580	580	7.977605
580	581	6.101662
580	582	1.975169
580	583	1.347418
580	584	3.869649
580	585	3.14803
580	586	2.127392
580	587	10.548206
580	588	1.216184
580	590	0.514209
580	591	0.415862
580	592	9.475371
580	593	0.739476
580	595	4.006563
580	596	0.0
580	597	2.116086
580	598	1.591322
580	599	0.30437
580	600	3.494983
580	601	0.941184
580	602	2.32224
580	603	1.810133
580	604	2.615577
580	605	3.051712
580	606	0.45566
580	607	0.0
580	608	6.345871
580	609	0.0
580	610	5.405342
580	611	0.70849
580	612	0.567254
580	613	0.347811
580	614	11.553634
580	615	1.003784
580	616	0.552774
580	617	2.277642
580	618	6.538028
580	619	0.319574
580	620	0.258461
580	621	1.327024
580	622	5.697679
580	623	0.236307
580	624	1.446558
580	625	1.287698
580	626	2.644083
580	627	8.732999
580	628	1.076988
580	629	0.779086
580	630	0.262815
580	631	0.71268
580	632	0.289529
580	633	2.630119
580	634	0.540667
580	635	0.848802
580	636	0.426155
580	637	0.501118
580	638	2.119235
580	639	2.22024
580	640	1.022647
580	641	0.420854
580	642	0.854209
580	643	0.879481
580	644	0.779006
580	645	0.084928
580	646	0.487823
580	647	1.236086
580	648	7.621956
580	649	1.324482
580	650	0.660136
580	651	1.117161
580	652	1.67162
580	653	1.246044
580	654	5.715028
581	1	73.789154
581	2	187.81636
581	3	366.363525
581	572	4.122226
581	573	2.141271
581	574	4.696647
581	575	3.548374
581	576	1.834609
581	577	2.20714
581	578	1.390314
581	579	2.932628
581	580	6.101662
581	581	40.890003
581	582	3.958496
581	583	2.760041
581	584	6.612736
581	585	5.380726
581	586	4.155488
581	587	18.444633
581	588	2.272807
581	590	1.127431
581	591	0.976474
581	592	22.272026
581	593	1.712781
581	595	9.302046
581	596	0.0
581	597	3.309551
581	598	3.578413
581	599	0.565567
581	600	6.97823
581	601	1.23528
581	602	5.237336
581	603	3.866273
581	604	5.193953
581	605	6.138875
581	606	1.077956
581	607	0.0
581	608	14.967066
581	609	0.0
581	610	13.001648
581	611	1.702018
581	612	1.359549
581	613	0.801613
581	614	27.534498
581	615	2.385426
581	616	1.14404
581	617	5.421547
581	618	15.691947
581	619	0.66343
581	620	0.53827
581	621	2.766616
581	622	12.376139
581	623	0.553103
581	624	3.272141
581	625	2.748746
581	626	5.605359
581	627	21.088413
581	628	2.609221
581	629	1.885649
581	630	0.633973
581	631	1.742082
581	632	0.69958
581	633	6.448383
581	634	1.314726
581	635	2.076045
581	636	1.024296
581	637	1.206818
581	638	5.186611
581	639	5.371687
581	640	2.47806
581	641	1.016653
581	642	2.078257
581	643	2.095864
581	644	1.867216
581	645	0.200507
581	646	1.175166
581	647	3.011925
581	648	18.660601
581	649	3.205295
581	650	1.601153
581	651	2.719007
581	652	4.102291
581	653	2.999999
581	654	13.717775
582	1	51.077797
582	2	99.799522
582	3	149.308533
582	572	1.352449
582	573	1.499303
582	574	2.837342
582	575	3.294341
582	576	1.121305
582	577	1.433237
582	578	1.006965
582	579	1.502646
582	580	1.975169
582	581	3.958496
582	582	79.903
582	583	15.568541
582	584	5.207596
582	585	4.949519
582	586	11.659169
582	587	17.729469
582	588	4.810217
582	590	6.903884
582	591	2.801131
582	592	40.546513
582	593	5.586304
582	595	14.002186
582	596	0.0
582	597	3.061256
582	598	4.83539
582	599	0.787422
582	600	9.598396
582	601	0.880461
582	602	11.663941
582	603	14.432034
582	604	18.147758
582	605	30.80047
582	606	3.013953
582	607	0.0
582	608	31.232653
582	609	0.0
582	610	37.409576
582	611	4.792565
582	612	3.902952
582	613	2.33566
582	614	64.519905
582	615	6.264191
582	616	5.443768
582	617	16.027798
582	618	43.404408
582	619	3.009268
582	620	2.123711
582	621	11.374305
582	622	39.246689
582	623	1.596372
582	624	10.974133
582	625	9.6729
582	626	18.09654
582	627	52.830463
582	628	6.317251
582	629	4.896363
582	630	1.747397
582	631	4.323719
582	632	2.043854
582	633	15.292545
582	634	3.517979
582	635	5.115263
582	636	3.143807
582	637	3.223989
582	638	12.134087
582	639	12.643907
582	640	5.740996
582	641	2.494852
582	642	4.620586
582	643	4.456876
582	644	4.553884
582	645	0.517314
582	646	2.922509
582	647	6.534008
582	648	42.087666
582	649	7.458279
582	650	3.935805
582	651	6.065853
582	652	9.448265
582	653	7.197638
582	654	32.438267
583	1	54.096169
583	2	74.04583
583	3	110.477943
583	572	0.821849
583	573	0.979973
583	574	1.897091
583	575	2.105461
583	576	0.714126
583	577	0.92319
583	578	0.622942
583	579	0.979455
583	580	1.347418
583	581	2.760041
583	582	15.568541
583	583	93.26429
583	584	2.855354
583	585	2.944078
583	586	5.84035
583	587	9.118465
583	588	2.657015
583	590	6.978781
583	591	2.385798
583	592	21.189629
583	593	4.115691
583	595	7.570969
583	596	0.0
583	597	1.829507
583	598	2.584248
583	599	0.474884
583	600	4.825368
583	601	0.577354
583	602	6.503034
583	603	9.622418
583	604	8.082839
583	605	15.453149
583	606	4.683163
583	607	0.0
583	608	35.834805
583	609	0.0
583	610	53.604073
583	611	7.128772
583	612	5.8649
583	613	2.466475
583	614	81.477051
583	615	9.029756
583	616	8.841268
583	617	23.738869
583	618	63.140339
583	619	8.174939
583	620	4.292283
583	621	17.437181
583	622	63.769409
583	623	2.22629
583	624	16.166765
583	625	14.162309
583	626	29.305182
583	627	74.921249
583	628	8.941437
583	629	7.126937
583	630	2.613683
583	631	6.244328
583	632	3.132391
583	633	21.727751
583	634	5.245354
583	635	7.405746
583	636	4.75765
583	637	4.708595
583	638	17.153593
583	639	17.600002
583	640	7.98194
583	641	3.554966
583	642	6.345493
583	643	5.902553
583	644	6.470904
583	645	0.740747
583	646	4.201265
583	647	8.905084
583	648	58.626251
583	649	10.435043
583	650	5.63467
583	651	8.359281
583	652	13.332431
583	653	10.029063
583	654	45.386887
584	1	29.67926
584	2	101.321548
584	3	166.783798
584	572	1.836107
584	573	2.995435
584	574	5.566304
584	575	6.278812
584	576	2.215973
584	577	3.022438
584	578	2.007577
584	579	2.450197
584	580	3.869649
584	581	6.612736
584	582	5.207596
584	583	2.855354
584	584	21.135006
584	585	9.175119
584	586	4.934109
584	587	13.204823
584	588	3.908714
584	590	1.100339
584	591	0.457949
584	592	7.807278
584	593	1.315366
584	595	3.816244
584	596	0.0
584	597	4.870124
584	598	2.494995
584	599	1.383114
584	600	5.51802
584	601	1.519711
584	602	4.802758
584	603	3.699724
584	604	4.124197
584	605	3.943283
584	606	0.625161
584	607	0.0
584	608	4.459361
584	609	0.0
584	610	4.260325
584	611	0.691693
584	612	0.63645
584	613	0.656181
584	614	9.310591
584	615	1.093415
584	616	0.740566
584	617	1.802252
584	618	5.006058
584	619	0.57121
584	620	0.364645
584	621	1.530998
584	622	4.680389
584	623	0.203926
584	624	1.361745
584	625	1.159255
584	626	2.512047
584	627	6.387106
584	628	0.859359
584	629	0.710032
584	630	0.30819
584	631	0.575343
584	632	0.362907
584	633	1.905124
584	634	0.586651
584	635	0.741909
584	636	0.555658
584	637	0.522674
584	638	1.579692
584	639	1.685899
584	640	0.797435
584	641	0.395068
584	642	0.61055
584	643	0.631591
584	644	0.8117
584	645	0.106334
584	646	0.50503
584	647	0.850114
584	648	5.296567
584	649	1.090999
584	650	0.585316
584	651	0.78109
584	652	1.23498
584	653	0.914921
584	654	3.945223
585	1	34.548588
585	2	105.843796
585	3	162.360718
585	572	2.213345
585	573	2.573382
585	574	4.767851
585	575	4.749899
585	576	2.078365
585	577	2.696775
585	578	1.975965
585	579	2.175699
585	580	3.14803
585	581	5.380726
585	582	4.949519
585	583	2.944078
585	584	9.175119
585	585	27.133877
585	586	5.187168
585	587	23.670403
585	588	3.523887
585	590	1.137577
585	591	0.652033
585	592	14.10802
585	593	1.390008
585	595	6.044333
585	596	0.0
585	597	4.515193
585	598	2.73344
585	599	0.780724
585	600	7.580527
585	601	1.179225
585	602	5.276951
585	603	4.106709
585	604	5.412326
585	605	5.795411
585	606	0.751095
585	607	0.0
585	608	8.57454
585	609	0.0
585	610	8.07047
585	611	1.0469
585	612	0.872669
585	613	0.662987
585	614	16.441029
585	615	1.563326
585	616	1.006979
585	617	3.222185
585	618	9.157295
585	619	0.638496
585	620	0.468184
585	621	2.274472
585	622	8.746763
585	623	0.365004
585	624	2.309398
585	625	2.033522
585	626	4.183869
585	627	11.897005
585	628	1.487347
585	629	1.119506
585	630	0.407364
585	631	0.987974
585	632	0.460537
585	633	3.539645
585	634	0.815528
585	635	1.197398
585	636	0.715904
585	637	0.75635
585	638	2.865283
585	639	3.041956
585	640	1.405458
585	641	0.608856
585	642	1.145501
585	643	1.171674
585	644	1.153246
585	645	0.133974
585	646	0.722192
585	647	1.638764
585	648	10.108336
585	649	1.8336
585	650	0.935806
585	651	1.483112
585	652	2.250035
585	653	1.690737
585	654	7.584015
586	1	33.761452
586	2	86.470444
586	3	134.005829
586	572	1.244647
586	573	1.608495
586	574	3.014463
586	575	3.61507
586	576	1.173272
586	577	1.537945
586	578	1.048022
586	579	1.562674
586	580	2.127392
586	581	4.155488
586	582	11.659169
586	583	5.84035
586	584	4.934109
586	585	5.187168
586	586	33.651222
586	587	15.949305
586	588	5.620862
586	590	2.369796
586	591	0.9737
586	592	20.695354
586	593	2.35648
586	595	9.446373
586	596	0.0
586	597	3.102787
586	598	4.972186
586	599	0.909377
586	600	9.583165
586	601	0.935691
586	602	9.978044
586	603	7.361831
586	604	11.73488
586	605	11.20963
586	606	1.155927
586	607	0.0
586	608	11.113818
586	609	0.0
586	610	12.344731
586	611	1.70214
586	612	1.45143
586	613	1.11073
586	614	22.451225
586	615	2.298337
586	616	1.819003
586	617	5.15816
586	618	14.275779
586	619	1.170713
586	620	0.802361
586	621	3.860307
586	622	13.251182
586	623	0.553652
586	624	3.683541
586	625	3.213098
586	626	6.450959
586	627	17.951042
586	628	2.247772
586	629	1.762156
586	630	0.673853
586	631	1.515584
586	632	0.784045
586	633	5.279831
586	634	1.328788
586	635	1.85172
586	636	1.207209
586	637	1.2103
586	638	4.265711
586	639	4.500413
586	640	2.077209
586	641	0.938546
586	642	1.653986
586	643	1.654256
586	644	1.796304
586	645	0.215567
586	646	1.134472
586	647	2.336544
586	648	14.729081
586	649	2.743394
586	650	1.44195
586	651	2.147484
586	652	3.33297
586	653	2.510829
586	654	11.001418
587	1	76.541306
587	2	263.588135
587	3	453.110504
587	572	4.016592
587	573	7.849817
587	574	14.558929
587	575	14.31697
587	576	5.391073
587	577	7.481071
587	578	4.691956
587	579	6.139133
587	580	10.548206
587	581	18.444633
587	582	17.729469
587	583	9.118465
587	584	13.204823
587	585	23.670403
587	586	15.949305
587	587	87.176346
587	588	14.333278
587	590	3.526998
587	591	1.10865
587	592	12.821765
587	593	4.183907
587	595	8.035276
587	596	0.0
587	597	9.957548
587	598	7.547078
587	599	3.610721
587	600	14.52173
587	601	3.568199
587	602	15.123057
587	603	11.481179
587	604	11.010509
587	605	9.200226
587	606	1.775605
587	607	0.0
587	608	6.222247
587	609	0.0
587	610	6.150529
587	611	1.52504
