572	596	0.0
572	597	0.317186
572	598	0.329869
572	599	0.043735
572	600	0.590876
572	601	0.101614
572	602	0.510655
572	603	0.311435
572	604	0.582515
572	605	0.665888
572	606	0.059395
572	607	0.0
572	608	1.751301
572	609	0.0
572	610	0.506645
572	611	0.128437
572	612	0.108094
572	613	0.066654
572	614	1.375753
572	615	0.243947
572	616	0.138806
572	617	0.251271
572	618	1.586274
572	619	0.051948
572	620	0.050192
572	621	0.278143
572	622	1.882335
572	623	0.044756
572	624	0.268429
572	625	0.273784
572	626	0.76703
572	627	0.76727
572	628	0.27332
572	629	0.169121
572	630	0.040341
572	631	0.203823
572	632	0.040843
572	633	0.777701
572	634	0.095732
572	635	0.196883
572	636	0.07209
572	637	0.088724
572	638	0.648453
572	639	0.386079
572	640	0.158671
572	641	0.119025
572	642	0.274103
572	643	0.259265
572	644	0.181974
572	645	0.017996
572	646	0.087735
572	647	0.395842
572	648	1.731552
572	649	0.297516
572	650	0.124397
572	651	0.339821
572	652	0.371304
572	653	0.265049
572	654	1.324821
573	1	9.094873
573	2	21.75256
573	3	33.035862
573	572	0.240714
573	573	0.059969
573	574	0.120033
573	575	0.097592
573	576	0.159481
573	577	0.115281
573	578	0.1296
573	579	0.108528
573	580	0.133362
573	581	0.126217
573	582	0.203071
573	583	0.149655
573	584	1.100883
573	585	0.369648
573	586	0.516243
573	587	1.14906
573	588	0.128883
573	590	0.045297
573	591	0.153213
573	592	4.72933
573	593	0.057814
573	595	1.3204
573	596	0.0
573	597	0.325853
573	598	0.495819
573	599	0.006066
573	600	1.012952
573	601	0.047992
573	602	0.680563
573	603	0.307619
573	604	0.97114
573	605	1.199336
573	606	0.0176
573	607	0.0
573	608	3.660121
573	609	0.0
573	610	1.032354
573	611	0.200589
573	612	0.138314
573	613	0.037456
573	614	2.549393
573	615	0.409724
573	616	0.222417
573	617	0.476745
573	618	3.207835
573	619	0.032642
573	620	0.060553
573	621	0.457073
573	622	3.872315
573	623	0.087363
573	624	0.494384
573	625	0.532793
573	626	1.462901
573	627	1.493626
573	628	0.52916
573	629	0.294251
573	630	0.036509
573	631	0.395838
573	632	0.025192
573	633	1.591554
573	634	0.117567
573	635	0.353897
573	636	0.068552
573	637	0.123422
573	638	1.305808
573	639	0.751221
573	640	0.295242
573	641	0.210638
573	642	0.562769
573	643	0.52846
573	644	0.283815
573	645	0.024857
573	646	0.119604
573	647	0.824272
573	648	3.585357
573	649	0.551485
573	650	0.213288
573	651	0.702681
573	652	0.74062
573	653	0.534517
573	654	2.765704
574	1	18.357141
574	2	45.342838
574	3	74.383072
574	572	0.561867
574	573	0.120033
574	574	0.619357
574	575	0.245695
574	576	0.335649
574	577	0.257797
574	578	0.270305
574	579	0.244893
574	580	0.314793
574	581	0.400782
574	582	0.458924
574	583	0.334652
574	584	2.176524
574	585	0.78683
574	586	1.054477
574	587	2.292109
574	588	0.285317
574	590	0.103667
574	591	0.304328
574	592	9.289214
574	593	0.131466
574	595	2.604189
574	596	0.0
574	597	0.667626
574	598	0.990967
574	599	0.02054
574	600	2.012435
574	601	0.11058
574	602	1.377024
574	603	0.638609
574	604	1.936037
574	605	2.383374
574	606	0.045177
574	607	0.0
574	608	7.1868
574	609	0.0
574	610	2.00543
574	611	0.39263
574	612	0.275444
574	613	0.084281
574	614	5.026794
574	615	0.81174
574	616	0.446417
574	617	0.93493
574	618	6.214798
574	619	0.072249
574	620	0.124054
574	621	0.90456
574	622	7.645624
574	623	0.173037
574	624	0.964865
574	625	1.03839
574	626	2.90174
574	627	2.91623
574	628	1.031173
574	629	0.57423
574	630	0.075323
574	631	0.756814
574	632	0.05417
574	633	3.03128
574	634	0.23247
574	635	0.679294
574	636	0.141022
574	637	0.246347
574	638	2.502467
574	639	1.47074
574	640	0.578987
574	641	0.413643
574	642	1.096821
574	643	1.045935
574	644	0.567518
574	645	0.050447
574	646	0.239783
574	647	1.59845
574	648	6.882332
574	649	1.082455
574	650	0.417286
574	651	1.364238
574	652	1.414574
574	653	1.048388
574	654	5.407625
575	1	19.880022
575	2	48.519512
575	3	58.224182
575	572	0.306301
575	573	0.097592
575	574	0.245695
575	575	0.752466
575	576	0.25499
575	577	0.222278
575	578	0.269458
575	579	0.321074
575	580	0.371984
575	581	0.411449
575	582	0.556152
575	583	0.397812
575	584	2.276562
575	585	0.810109
575	586	1.18929
575	587	2.209094
575	588	0.346702
575	590	0.12581
575	591	0.36542
575	592	11.209152
575	593	0.169278
575	595	3.195408
575	596	0.0
575	597	0.914578
575	598	1.237556
575	599	0.036797
575	600	2.202111
575	601	0.178295
575	602	1.563396
575	603	0.709581
575	604	2.118449
575	605	2.593715
575	606	0.061469
575	607	0.0
575	608	8.538187
575	609	0.0
575	610	2.198014
575	611	0.459876
575	612	0.326205
575	613	0.10982
575	614	5.903165
575	615	0.95236
575	616	0.482926
575	617	1.112523
575	618	7.187819
575	619	0.084776
575	620	0.136672
575	621	0.982232
575	622	8.153471
575	623	0.18677
575	624	1.03929
575	625	1.11587
575	626	3.100517
575	627	3.423846
575	628	1.202052
575	629	0.669928
575	630	0.091126
575	631	0.863101
575	632	0.067029
575	633	3.441533
575	634	0.271444
575	635	0.774873
575	636	0.162965
575	637	0.288639
575	638	2.856761
575	639	1.707537
575	640	0.6715
575	641	0.479855
575	642	1.264173
575	643	1.234391
575	644	0.674191
575	645	0.060577
575	646	0.284518
575	647	1.828915
575	648	7.867492
575	649	1.266708
575	650	0.486471
575	651	1.580157
575	652	1.60614
575	653	1.229995
575	654	6.399992
576	1	7.610583
576	2	20.686537
576	3	32.843822
576	572	0.193796
576	573	0.159481
576	574	0.335649
576	575	0.25499
576	576	0.326735
576	577	0.193761
576	578	0.149527
576	579	0.186108
576	580	0.276167
576	581	0.471173
576	582	0.327468
576	583	0.229532
576	584	0.835574
576	585	0.475547
576	586	0.460285
576	587	0.870757
576	588	0.191752
576	590	0.076709
576	591	0.11048
576	592	3.067485
576	593	0.097924
576	595	0.90226
576	596	0.0
576	597	0.329822
576	598	0.389161
576	599	0.033098
576	600	0.724218
576	601	0.088338
576	602	0.57419
576	603	0.318037
576	604	0.701765
576	605	0.825884
576	606	0.046996
576	607	0.0
576	608	2.316994
576	609	0.0
576	610	0.645329
576	611	0.143367
576	612	0.112426
576	613	0.059059
576	614	1.724772
576	615	0.293019
576	616	0.162578
576	617	0.314873
576	618	2.002513
576	619	0.047188
576	620	0.054023
576	621	0.328435
576	622	2.494255
576	623	0.057879
576	624	0.326606
576	625	0.34259
576	626	0.981497
576	627	0.960685
576	628	0.338849
576	629	0.198822
576	630	0.037902
576	631	0.243515
576	632	0.034374
576	633	0.94831
576	634	0.096334
576	635	0.227044
576	636	0.069099
576	637	0.09688
576	638	0.792872
576	639	0.484339
576	640	0.194599
576	641	0.142475
576	642	0.350349
576	643	0.340169
576	644	0.210907
576	645	0.020153
576	646	0.095443
576	647	0.504198
576	648	2.156431
576	649	0.364897
576	650	0.145738
576	651	0.432854
576	652	0.448201
576	653	0.341092
576	654	1.730976
577	1	9.100565
577	2	23.820871
577	3	37.557869
577	572	0.207993
577	573	0.115281
577	574	0.257797
577	575	0.222278
577	576	0.193761
577	577	0.325651
577	578	0.164976
577	579	0.179921
577	580	0.254407
577	581	0.386185
577	582	0.317864
577	583	0.227468
577	584	1.092042
577	585	0.504169
577	586	0.547139
577	587	1.114657
577	588	0.190691
577	590	0.073425
577	591	0.14496
577	592	4.254762
577	593	0.093701
577	595	1.222643
577	596	0.0
577	597	0.376546
577	598	0.494963
577	599	0.025769
577	600	0.949867
577	601	0.084873
577	602	0.704075
577	603	0.360019
577	604	0.915192
577	605	1.098431
577	606	0.040289
577	607	0.0
577	608	3.227805
577	609	0.0
577	610	0.888168
577	611	0.18279
577	612	0.135751
577	613	0.057895
577	614	2.323532
577	615	0.383947
577	616	0.209563
577	617	0.426131
577	618	2.746983
577	619	0.047547
577	620	0.064716
577	621	0.427294
577	622	3.466294
577	623	0.079296
577	624	0.43721
577	625	0.465873
577	626	1.336182
577	627	1.30694
577	628	0.45979
577	629	0.261286
577	630	0.041575
577	631	0.32819
577	632	0.034084
577	633	1.295963
577	634	0.114256
577	635	0.299408
577	636	0.076941
577	637	0.11999
577	638	1.081045
577	639	0.659387
577	640	0.261602
577	641	0.188732
577	642	0.483633
577	643	0.471648
577	644	0.270868
577	645	0.025084
577	646	0.117631
577	647	0.697404
577	648	2.965909
577	649	0.490016
577	650	0.190723
577	651	0.597844
577	652	0.60854
577	653	0.469777
577	654	2.405413
578	1	5.77238
578	2	15.524119
578	3	24.765181
578	572	0.144725
578	573	0.1296
578	574	0.270305
578	575	0.269458
578	576	0.149527
578	577	0.164976
578	578	0.221018
578	579	0.143967
578	580	0.21591
578	581	0.379021
578	582	0.295377
578	583	0.205926
578	584	0.70947
578	585	0.428847
578	586	0.394959
578	587	0.735836
578	588	0.172975
578	590	0.069204
578	591	0.098964
578	592	2.749198
578	593	0.090549
578	595	0.814645
578	596	0.0
578	597	0.328546
578	598	0.356239
578	599	0.034703
578	600	0.60444
578	601	0.077019
578	602	0.488111
578	603	0.275371
578	604	0.584489
578	605	0.681633
578	606	0.043848
578	607	0.0
578	608	2.043067
578	609	0.0
578	610	0.525055
578	611	0.127203
578	612	0.100654
578	613	0.054935
578	614	1.533568
578	615	0.261554
578	616	0.134882
578	617	0.278741
578	618	1.746131
578	619	0.042091
578	620	0.046019
578	621	0.272181
578	622	2.025075
578	623	0.047205
578	624	0.267154
578	625	0.278904
578	626	0.802053
578	627	0.843565
578	628	0.296918
578	629	0.17531
578	630	0.034434
578	631	0.212913
578	632	0.031649
578	633	0.826202
578	634	0.086214
578	635	0.199122
578	636	0.060832
578	637	0.085469
578	638	0.69139
578	639	0.42086
578	640	0.169389
578	641	0.124366
578	642	0.302972
578	643	0.29686
578	644	0.186768
578	645	0.01796
578	646	0.085037
578	647	0.435098
578	648	1.877259
578	649	0.320197
578	650	0.128467
578	651	0.377308
578	652	0.39064
578	653	0.298764
578	654	1.522153
579	1	11.215878
579	2	29.269455
579	3	39.269169
579	572	0.204049
579	573	0.108528
579	574	0.244893
579	575	0.321074
579	576	0.186108
579	577	0.179921
579	578	0.143967
579	579	0.397277
579	580	0.325765
579	581	0.425061
579	582	0.312678
579	583	0.224882
579	584	0.947263
579	585	0.417848
579	586	0.547259
579	587	1.004913
579	588	0.186682
579	590	0.07233
579	591	0.162481
579	592	4.795327
579	593	0.09923
579	595	1.38003
579	596	0.0
579	597	0.43654
579	598	0.553579
579	599	0.028146
579	600	0.955143
579	601	0.125517
579	602	0.721653
579	603	0.349848
579	604	0.923631
579	605	1.114193
579	606	0.042305
579	607	0.0
579	608	3.681667
579	609	0.0
579	610	0.948009
579	611	0.208786
579	612	0.153818
579	613	0.062699
579	614	2.591213
579	615	0.42504
579	616	0.213372
579	617	0.486432
579	618	3.121787
579	619	0.04719
579	620	0.065179
579	621	0.434114
579	622	3.526382
579	623	0.081543
579	624	0.4473
579	625	0.476726
579	626	1.358858
579	627	1.497106
579	628	0.527068
579	629	0.299149
579	630	0.046459
579	631	0.379159
579	632	0.037585
579	633	1.500446
579	634	0.129715
579	635	0.345065
579	636	0.082624
579	637	0.134238
579	638	1.248282
579	639	0.748199
579	640	0.296625
579	641	0.213845
579	642	0.550005
579	643	0.537145
579	644	0.306889
579	645	0.028239
579	646	0.132995
579	647	0.794908
579	648	3.423402
579	649	0.5599
579	650	0.21809
579	651	0.686749
579	652	0.703561
579	653	0.535125
579	654	2.765544
580	1	17.814875
580	2	47.117748
580	3	74.544983
580	572	0.330156
580	573	0.133362
580	574	0.314793
580	575	0.371984
580	576	0.276167
580	577	0.254407
580	578	0.21591
580	579	0.325765
580	580	0.740783
580	581	0.73903
580	582	0.417667
580	583	0.300929
580	584	1.512509
580	585	0.626943
580	586	0.793086
580	587	1.632806
580	588	0.251522
580	590	0.097361
580	591	0.239838
580	592	7.135933
580	593	0.134201
580	595	2.03207
580	596	0.0
580	597	0.572473
580	598	0.802321
580	599	0.032877
580	600	1.424072
580	601	0.152037
580	602	1.039577
580	603	0.501245
580	604	1.378088
580	605	1.67746
580	606	0.054966
580	607	0.0
580	608	5.504015
580	609	0.0
580	610	1.420409
580	611	0.310333
580	612	0.225311
580	613	0.084699
580	614	3.88084
580	615	0.634531
580	616	0.319943
580	617	0.725193
580	618	4.711446
580	619	0.063744
580	620	0.09427
580	621	0.648932
580	622	5.338655
580	623	0.121804
580	624	0.679248
580	625	0.72561
580	626	2.047075
580	627	2.239095
580	628	0.790826
580	629	0.446832
580	630	0.066188
580	631	0.576524
580	632	0.052169
580	633	2.291435
580	634	0.190913
580	635	0.522794
580	636	0.117645
580	637	0.196615
580	638	1.898497
580	639	1.119442
580	640	0.443169
580	641	0.318805
580	642	0.827657
580	643	0.800098
580	644	0.45092
580	645	0.040986
580	646	0.194394
580	647	1.201707
580	648	5.206208
580	649	0.835994
580	650	0.325441
580	651	1.036064
580	652	1.072825
580	653	0.802737
580	654	4.149004
581	1	41.371437
581	2	88.379845
581	3	172.033142
581	572	0.776036
581	573	0.126217
581	574	0.400782
581	575	0.411449
581	576	0.471173
581	577	0.386185
581	578	0.379021
581	579	0.425061
581	580	0.73903
581	581	1.767318
581	582	0.693633
581	583	0.51304
581	584	3.12827
581	585	1.104157
581	586	1.616373
581	587	3.306191
581	588	0.417683
581	590	0.16762
581	591	0.599468
581	592	18.343248
581	593	0.245444
581	595	5.13045
581	596	0.0
581	597	1.005984
581	598	1.940083
581	599	0.031772
581	600	3.179615
581	601	0.192242
581	602	2.426362
581	603	1.044361
581	604	3.014784
581	605	3.728767
581	606	0.08111
581	607	0.0
581	608	14.239802
581	609	0.0
581	610	3.717479
581	611	0.785398
581	612	0.546612
581	613	0.157598
581	614	9.947401
581	615	1.604002
581	616	0.701099
581	617	1.854578
581	618	12.351956
581	619	0.111583
581	620	0.195772
581	621	1.445301
581	622	12.685018
581	623	0.3067
581	624	1.662097
581	625	1.698763
581	626	4.689731
581	627	5.80268
581	628	2.057279
581	629	1.147925
581	630	0.147326
581	631	1.538318
581	632	0.10487
581	633	6.17552
581	634	0.465819
581	635	1.379421
581	636	0.262236
581	637	0.479446
581	638	5.070563
581	639	2.896558
581	640	1.140464
581	641	0.815121
581	642	2.167059
581	643	2.05371
581	644	1.113339
581	645	0.098052
581	646	0.471455
581	647	3.173142
581	648	13.912606
581	649	2.148389
581	650	0.83292
581	651	2.727311
581	652	2.877097
581	653	2.075171
581	654	10.765787
582	1	26.645334
582	2	48.530766
582	3	75.596725
582	572	0.37586
582	573	0.203071
582	574	0.458924
582	575	0.556152
582	576	0.327468
582	577	0.317864
582	578	0.295377
582	579	0.312678
582	580	0.417667
582	581	0.693633
582	582	5.624127
582	583	2.432792
582	584	2.534125
582	585	1.108108
582	586	3.199919
582	587	3.417743
582	588	0.822493
582	590	0.838619
582	591	1.314421
582	592	29.052414
582	593	0.783425
582	595	6.946856
582	596	0.0
582	597	0.941464
582	598	2.246232
582	599	0.087535
582	600	3.933614
582	601	0.180627
582	602	4.071785
582	603	2.766263
582	604	6.791319
582	605	11.140941
582	606	0.35393
582	607	0.0
582	608	27.66013
582	609	0.0
582	610	9.271027
582	611	1.90604
582	612	1.396672
582	613	0.452381
582	614	20.376925
582	615	3.383407
582	616	2.300723
582	617	4.511203
582	618	28.943827
582	619	0.490569
582	620	0.659063
582	621	4.533849
582	622	35.222042
582	623	0.798798
582	624	4.601822
582	625	4.896385
582	626	13.40535
582	627	13.401217
582	628	4.658763
582	629	2.677319
582	630	0.418246
582	631	3.420459
582	632	0.347109
582	633	13.483678
582	634	1.171672
582	635	3.093366
582	636	0.788866
582	637	1.207754
582	638	11.11484
582	639	6.605254
582	640	2.60653
582	641	1.882322
582	642	4.811185
582	643	4.541531
582	644	2.635617
582	645	0.240241
582	646	1.15916
582	647	6.947944
582	648	30.259796
582	649	4.869056
582	650	1.92739
582	651	5.996465
582	652	6.263306
582	653	4.725493
582	654	23.69887
583	1	25.992785
583	2	34.828041
583	3	53.51178
583	572	0.255168
583	573	0.149655
583	574	0.334652
583	575	0.397812
583	576	0.229532
583	577	0.227468
583	578	0.205926
583	579	0.224882
583	580	0.300929
583	581	0.51304
583	582	2.432792
583	583	7.176564
583	584	1.700965
583	585	0.773924
583	586	2.095997
583	587	2.284817
583	588	0.563065
583	590	0.901028
583	591	1.230517
583	592	19.622944
583	593	0.667655
583	595	4.770864
583	596	0.0
583	597	0.635518
583	598	1.451806
583	599	0.063928
583	600	2.586565
583	601	0.128925
583	602	2.806279
583	603	2.219537
583	604	4.312808
583	605	7.754016
583	606	0.5326
583	607	0.0
583	608	32.943359
583	609	0.0
583	610	12.972754
583	611	2.724736
583	612	2.003406
583	613	0.483369
583	614	25.608393
583	615	4.541439
583	616	3.31956
583	617	6.321419
583	618	40.772465
583	619	1.013716
583	620	1.128935
583	621	6.391945
583	622	53.354675
583	623	1.087397
583	624	6.489501
583	625	6.872464
583	626	20.245996
583	627	18.640099
583	628	6.476524
583	629	3.771657
583	630	0.604924
583	631	4.896379
583	632	0.520012
583	633	19.274242
583	634	1.700777
583	635	4.434731
583	636	1.139243
583	637	1.697408
583	638	15.751277
583	639	9.102268
583	640	3.596975
583	641	2.609563
583	642	6.61575
583	643	6.089645
583	644	3.613234
583	645	0.328083
583	646	1.617431
583	647	9.600304
583	648	42.591991
583	649	6.712645
583	650	2.699911
583	651	8.293688
583	652	8.922145
583	653	6.480221
583	654	32.59697
584	1	24.86071
584	2	73.865288
584	3	121.157272
584	572	0.667206
584	573	1.100883
584	574	2.176524
584	575	2.276562
584	576	0.835574
584	577	1.092042
584	578	0.70947
584	579	0.947263
584	580	1.512509
584	581	3.12827
584	582	2.534125
584	583	1.700965
584	584	4.40299
584	585	2.913152
584	586	2.179083
584	587	2.876512
584	588	1.451453
584	590	0.601834
584	591	0.318042
584	592	6.093452
584	593	0.708973
584	595	2.101872
584	596	0.0
584	597	1.755308
584	598	1.271947
584	599	0.428411
584	600	2.196776
584	601	0.588697
584	602	2.444396
584	603	1.762037
584	604	2.171031
584	605	2.220994
584	606	0.396684
584	607	0.0
584	608	4.288402
584	609	0.0
584	610	1.283007
584	611	0.459283
584	612	0.457727
584	613	0.413752
584	614	4.158165
584	615	0.837538
584	616	0.518743
584	617	0.734392
584	618	4.046069
584	619	0.336751
584	620	0.245329
584	621	1.013519
584	622	4.842412
584	623	0.127476
584	624	0.816904
584	625	0.76265
584	626	2.273881
584	627	2.10314
584	628	0.74651
584	629	0.541115
584	630	0.207743
584	631	0.533339
584	632	0.233096
584	633	1.836988
584	634	0.411618
584	635	0.579334
584	636	0.382865
584	637	0.364101
584	638	1.593762
584	639	1.056585
584	640	0.463602
584	641	0.373633
584	642	0.670985
584	643	0.660672
584	644	0.673168
584	645	0.075105
584	646	0.363524
584	647	0.92949
584	648	4.045731
584	649	0.877516
584	650	0.407149
584	651	0.81501
584	652	0.920125
584	653	0.687012
584	654	3.182916
585	1	20.098238
585	2	52.10519
585	3	82.943642
585	572	0.480387
585	573	0.369648
585	574	0.78683
585	575	0.810109
585	576	0.475547
585	577	0.504169
585	578	0.428847
585	579	0.417848
585	580	0.626943
585	581	1.104157
585	582	1.108108
585	583	0.773924
585	584	2.913152
585	585	2.675704
585	586	1.623955
585	587	3.33718
585	588	0.66178
585	590	0.25708
585	591	0.385056
585	592	10.985327
585	593	0.310649
585	595	3.108887
585	596	0.0
585	597	1.097464
585	598	1.26822
585	599	0.109339
585	600	2.622753
585	601	0.235915
585	602	2.041843
585	603	1.110385
585	604	2.511238
585	605	2.949895
585	606	0.144556
585	607	0.0
585	608	8.17681
585	609	0.0
585	610	2.280447
585	611	0.492528
585	612	0.380146
585	613	0.189047
585	614	6.042762
585	615	1.01769
585	616	0.569848
585	617	1.112275
585	618	7.061947
585	619	0.158792
585	620	0.187076
585	621	1.154652
585	622	8.894974
585	623	0.205548
585	624	1.14835
585	625	1.209527
585	626	3.479026
585	627	3.376991
585	628	1.186251
585	629	0.688983
585	630	0.124769
585	631	0.845127
585	632	0.110068
585	633	3.301506
585	634	0.322408
585	635	0.781803
585	636	0.233769
585	637	0.331512
585	638	2.761755
585	639	1.699825
585	640	0.679226
585	641	0.494904
585	642	1.231559
585	643	1.202356
585	644	0.727591
585	645	0.069002
585	646	0.324902
585	647	1.768999
585	648	7.534966
585	649	1.273365
585	650	0.503875
585	651	1.520566
585	652	1.556016
585	653	1.2046
585	654	6.073478
586	1	23.034925
586	2	54.883026
586	3	87.638718
586	572	0.432891
586	573	0.516243
586	574	1.054477
586	575	1.18929
586	576	0.460285
586	577	0.547139
586	578	0.394959
586	579	0.547259
586	580	0.793086
586	581	1.616373
586	582	3.199919
586	583	2.095997
586	584	2.179083
586	585	1.623955
586	586	5.964898
586	587	3.022416
586	588	1.432071
586	590	0.735127
586	591	0.570971
586	592	14.545973
586	593	0.771799
586	595	4.398614
586	596	0.0
586	597	1.154563
586	598	2.073867
586	599	0.233201
586	600	3.475278
586	601	0.331576
586	602	3.697013
586	603	2.274323
586	604	4.63492
586	605	4.894914
586	606	0.398466
586	607	0.0
586	608	10.323949
586	609	0.0
586	610	3.351323
586	611	0.859302
586	612	0.736664
586	613	0.449848
586	614	8.366506
586	615	1.505119
586	616	1.002437
586	617	1.724367
586	618	10.471764
586	619	0.41558
586	620	0.375655
586	621	1.977562
586	622	12.810296
586	623	0.306577
586	624	1.819317
586	625	1.842744
586	626	5.266765
586	627	5.081245
586	628	1.782705
586	629	1.11959
586	630	0.28244
586	631	1.28529
586	632	0.287109
586	633	4.83632
586	634	0.640759
586	635	1.248334
586	636	0.52567
586	637	0.611526
586	638	4.068662
586	639	2.533508
586	640	1.040805
586	641	0.785036
586	642	1.761476
586	643	1.701207
586	644	1.234624
586	645	0.124719
586	646	0.600061
586	647	2.506944
586	648	10.844928
586	649	1.955642
586	650	0.822854
586	651	2.172148
586	652	2.309839
586	653	1.752414
586	654	8.477019
587	1	29.426497
587	2	83.318321
587	3	136.847397
587	572	0.723577
587	573	1.14906
587	574	2.292109
587	575	2.209094
587	576	0.870757
587	577	1.114657
587	578	0.735836
587	579	1.004913
587	580	1.632806
587	581	3.306191
587	582	3.417743
587	583	2.284817
587	584	2.876512
587	585	3.33718
587	586	3.022416
587	587	7.199337
587	588	2.072537
587	590	0.808264
587	591	0.454171
587	592	9.092608
587	593	0.96562
587	595	3.072504
587	596	0.0
587	597	1.761752
587	598	1.776016
587	599	0.457137
587	600	3.338829
587	601	0.588307
587	602	3.459548
587	603	2.436447
587	604	3.09747
587	605	3.200881
587	606	0.531817
587	607	0.0
587	608	6.354202
587	609	0.0
587	610	1.886015
587	611	0.642712
587	612	0.629504
587	613	0.558466
587	614	6.037081
