$OR;D2
* From-Time To-Time
0.00  8.00
* Factor
1
*To From Factor
572	581	0.598195
572	582	0.281095
572	583	0.18653
572	584	0.972705
572	585	0.550029
572	586	0.425872
572	587	0.842135
572	588	0.182484
572	590	0.068655
572	591	0.071672
572	592	1.926659
572	593	0.090854
572	595	0.690546
572	596	0.0
572	597	0.354382
572	598	0.356212
572	599	0.034929
572	600	0.716675
572	601	0.089156
572	602	0.468288
572	603	0.225799
572	604	0.567137
572	605	0.587973
572	606	0.039392
572	607	0.0
572	608	0.844626
572	609	0.0
572	610	0.199306
572	611	0.069957
572	612	0.059317
572	613	0.037127
572	614	0.796336
572	615	0.161121
572	616	0.093631
572	617	0.139331
572	618	0.718309
572	619	0.037206
572	620	0.030382
572	621	0.162643
572	622	0.734739
572	623	0.020348
572	624	0.127493
572	625	0.134968
572	626	0.356909
572	627	0.323122
572	628	0.1293
572	629	0.087522
572	630	0.024593
572	631	0.094548
572	632	0.025527
572	633	0.317636
572	634	0.048492
572	635	0.096779
572	636	0.040898
572	637	0.047921
572	638	0.260213
572	639	0.159077
572	640	0.067897
572	641	0.051924
572	642	0.115105
572	643	0.122363
572	644	0.097437
572	645	0.00956
572	646	0.04614
572	647	0.164159
572	648	0.598236
572	649	0.13192
572	650	0.062805
572	651	0.149049
572	652	0.157476
572	653	0.122995
572	654	0.554983
573	1	4.966815
573	2	12.119605
573	3	17.565998
573	572	0.248564
573	573	0.55236
573	574	0.389215
573	575	0.185004
573	576	0.193938
573	577	0.173185
573	578	0.148393
573	579	0.146873
573	580	0.179686
573	581	0.301658
573	582	0.212307
573	583	0.138
573	584	0.777793
573	585	0.440752
573	586	0.326924
573	587	0.662495
573	588	0.141576
573	590	0.051186
573	591	0.053235
573	592	1.452599
573	593	0.067707
573	595	0.524568
573	596	0.0
573	597	0.27882
573	598	0.273404
573	599	0.027209
573	600	0.556657
573	601	0.070016
573	602	0.358529
573	603	0.171415
573	604	0.432695
573	605	0.445077
573	606	0.0289
573	607	0.0
573	608	0.619002
573	609	0.0
573	610	0.146127
573	611	0.051182
573	612	0.043307
573	613	0.027443
573	614	0.588061
573	615	0.119167
573	616	0.069373
573	617	0.102638
573	618	0.527212
573	619	0.027303
573	620	0.022235
573	621	0.119893
573	622	0.537567
573	623	0.014857
573	624	0.093632
573	625	0.09914
573	626	0.260392
573	627	0.235904
573	628	0.094051
573	629	0.06379
573	630	0.017894
573	631	0.068902
573	632	0.018617
573	633	0.231233
573	634	0.035283
573	635	0.070371
573	636	0.029824
573	637	0.034853
573	638	0.189112
573	639	0.11553
573	640	0.049228
573	641	0.03765
573	642	0.083368
573	643	0.088168
573	644	0.070391
573	645	0.006893
573	646	0.033399
573	647	0.118776
573	648	0.434336
573	649	0.095622
573	650	0.045637
573	651	0.10807
573	652	0.114401
573	653	0.089516
573	654	0.405226
574	1	10.149935
574	2	24.444971
574	3	37.109444
574	572	0.595512
574	573	0.389215
574	574	2.50549
574	575	0.359541
574	576	0.368185
574	577	0.330391
574	578	0.283348
574	579	0.282683
574	580	0.346024
574	581	0.684539
574	582	0.42148
574	583	0.276843
574	584	1.496029
574	585	0.846763
574	586	0.643508
574	587	1.289649
574	588	0.277138
574	590	0.102267
574	591	0.106535
574	592	2.883659
574	593	0.135217
574	595	1.037213
574	596	0.0
574	597	0.540846
574	598	0.537585
574	599	0.053126
574	600	1.089083
574	601	0.135886
574	602	0.70667
574	603	0.339062
574	604	0.853943
574	605	0.88286
574	606	0.058136
574	607	0.0
574	608	1.247953
574	609	0.0
574	610	0.293805
574	611	0.102817
574	612	0.087124
574	613	0.055071
574	614	1.180327
574	615	0.238958
574	616	0.139204
574	617	0.206129
574	618	1.059068
574	619	0.05501
574	620	0.044864
574	621	0.240708
574	622	1.084822
574	623	0.030015
574	624	0.188068
574	625	0.199193
574	626	0.52628
574	627	0.475791
574	628	0.190036
574	629	0.128684
574	630	0.036114
574	631	0.138566
574	632	0.037431
574	633	0.465034
574	634	0.071048
574	635	0.14168
574	636	0.060155
574	637	0.070459
574	638	0.381005
574	639	0.23379
574	640	0.099665
574	641	0.076226
574	642	0.168805
574	643	0.179364
574	644	0.142955
574	645	0.014018
574	646	0.067705
574	647	0.240612
574	648	0.876397
574	649	0.193733
574	650	0.092266
574	651	0.218714
574	652	0.230389
574	653	0.180994
574	654	0.81787
575	1	10.759519
575	2	27.048775
575	3	30.132811
575	572	0.236035
575	573	0.185004
575	574	0.359541
575	575	2.129135
575	576	0.239716
575	577	0.246924
575	578	0.283134
575	579	0.402712
575	580	0.393134
575	581	0.534051
575	582	0.497647
575	583	0.313319
575	584	1.736745
575	585	0.867873
575	586	0.786363
575	587	1.31189
575	588	0.346573
575	590	0.117569
575	591	0.13446
575	592	3.810946
575	593	0.170955
575	595	1.408588
575	596	0.0
575	597	0.901527
575	598	0.755657
575	599	0.084133
575	600	1.360113
575	601	0.259424
575	602	0.887225
575	603	0.40131
575	604	1.029454
575	605	1.046684
575	606	0.070127
575	607	0.0
575	608	1.521289
575	609	0.0
575	610	0.337833
575	611	0.122515
575	612	0.103288
575	613	0.068726
575	614	1.455969
575	615	0.295131
575	616	0.15777
575	617	0.253618
575	618	1.270435
575	619	0.061231
575	620	0.049666
575	621	0.270523
575	622	1.20045
575	623	0.033281
575	624	0.209835
575	625	0.222331
575	626	0.57878
575	627	0.568835
575	628	0.224487
575	629	0.152693
575	630	0.04255
575	631	0.162645
575	632	0.044057
575	633	0.543244
575	634	0.083125
575	635	0.165177
575	636	0.069292
575	637	0.082689
575	638	0.44422
575	639	0.274204
575	640	0.11621
575	641	0.088888
575	642	0.195864
575	643	0.206367
575	644	0.166381
575	645	0.016242
575	646	0.07903
575	647	0.274687
575	648	1.021748
575	649	0.227073
575	650	0.108645
575	651	0.255835
575	652	0.267538
575	653	0.214871
575	654	0.982775
576	1	5.864251
576	2	14.773934
576	3	21.47937
576	572	0.236861
576	573	0.193938
576	574	0.368185
576	575	0.239716
576	576	0.72009
576	577	0.232473
576	578	0.198828
576	579	0.192232
576	580	0.235007
576	581	0.378766
576	582	0.265187
576	583	0.16983
576	584	1.028612
576	585	0.584111
576	586	0.413087
576	587	0.861571
576	588	0.180913
576	590	0.063202
576	591	0.065588
576	592	1.813016
576	593	0.083421
576	595	0.659273
576	596	0.0
576	597	0.361865
576	598	0.346822
576	599	0.034798
576	600	0.711189
576	601	0.089997
576	602	0.454721
576	603	0.215692
576	604	0.543198
576	605	0.555476
576	606	0.03506
576	607	0.0
576	608	0.754503
576	609	0.0
576	610	0.176871
576	611	0.061338
576	612	0.05187
576	613	0.033686
576	614	0.720521
576	615	0.146145
576	616	0.084982
576	617	0.12517
576	618	0.637091
576	619	0.033364
576	620	0.027109
576	621	0.146514
576	622	0.655322
576	623	0.018079
576	624	0.113458
576	625	0.120315
576	626	0.316564
576	627	0.285005
576	628	0.113188
576	629	0.076773
576	630	0.021464
576	631	0.082026
576	632	0.022188
576	633	0.274552
576	634	0.042013
576	635	0.083607
576	636	0.03589
576	637	0.042007
576	638	0.224916
576	639	0.139156
576	640	0.059144
576	641	0.045235
576	642	0.099896
576	643	0.105952
576	644	0.084678
576	645	0.008288
576	646	0.04014
576	647	0.142512
576	648	0.517824
576	649	0.115067
576	650	0.054874
576	651	0.129669
576	652	0.135665
576	653	0.108126
576	654	0.49081
577	1	5.886868
577	2	14.952157
577	3	21.761236
577	572	0.213388
577	573	0.173185
577	574	0.330391
577	575	0.246924
577	576	0.232473
577	577	0.704986
577	578	0.206778
577	579	0.198259
577	580	0.242325
577	581	0.3879
577	582	0.270288
577	583	0.1725
577	584	1.065738
577	585	0.605557
577	586	0.422236
577	587	0.886898
577	588	0.18549
577	590	0.064237
577	591	0.066603
577	592	1.847335
577	593	0.084905
577	595	0.673002
577	596	0.0
577	597	0.373128
577	598	0.354925
577	599	0.03567
577	600	0.729044
577	601	0.092695
577	602	0.465409
577	603	0.220387
577	604	0.55443
577	605	0.56583
577	606	0.035458
577	607	0.0
577	608	0.764081
577	609	0.0
577	610	0.178896
577	611	0.061851
577	612	0.052299
577	613	0.034176
577	614	0.730599
577	615	0.148222
577	616	0.086133
577	617	0.12678
577	618	0.643758
577	619	0.033826
577	620	0.027467
577	621	0.148551
577	622	0.663951
577	623	0.018308
577	624	0.114788
577	625	0.121773
577	626	0.3205
577	627	0.287994
577	628	0.114252
577	629	0.077488
577	630	0.021648
577	631	0.082566
577	632	0.022344
577	633	0.276196
577	634	0.042288
577	635	0.084109
577	636	0.036262
577	637	0.042416
577	638	0.226378
577	639	0.140494
577	640	0.059679
577	641	0.045641
577	642	0.100726
577	643	0.106905
577	644	0.085463
577	645	0.008364
577	646	0.040502
577	647	0.1438
577	648	0.521456
577	649	0.116136
577	650	0.055366
577	651	0.130785
577	652	0.13643
577	653	0.109249
577	654	0.496274
578	1	4.910228
578	2	11.861519
578	3	17.278301
578	572	0.183131
578	573	0.148393
578	574	0.283348
578	575	0.283134
578	576	0.198828
578	577	0.206778
578	578	0.555691
578	579	0.145637
578	580	0.178165
578	581	0.293728
578	582	0.25405
578	583	0.160109
578	584	1.03915
578	585	0.591355
578	586	0.400995
578	587	0.85614
578	588	0.177317
578	590	0.059913
578	591	0.065981
578	592	1.863656
578	593	0.084315
578	595	0.685747
578	596	0.0
578	597	0.430927
578	598	0.366668
578	599	0.040164
578	600	0.697745
578	601	0.082318
578	602	0.440496
578	603	0.20733
578	604	0.524452
578	605	0.532777
578	606	0.034627
578	607	0.0
578	608	0.746023
578	609	0.0
578	610	0.165742
578	611	0.06024
578	612	0.050809
578	613	0.033686
578	614	0.718379
578	615	0.145929
578	616	0.080089
578	617	0.124395
578	618	0.626715
578	619	0.031254
578	620	0.025342
578	621	0.137648
578	622	0.612544
578	623	0.01687
578	624	0.106191
578	625	0.112649
578	626	0.295158
578	627	0.279489
578	628	0.110425
578	629	0.075089
578	630	0.020938
578	631	0.080104
578	632	0.021691
578	633	0.267698
578	634	0.040951
578	635	0.081407
578	636	0.034085
578	637	0.040675
578	638	0.218911
578	639	0.134908
578	640	0.057215
578	641	0.043761
578	642	0.096478
578	643	0.10221
578	644	0.081949
578	645	0.008003
578	646	0.038918
578	647	0.136542
578	648	0.50345
578	649	0.111768
578	650	0.053459
578	651	0.125967
578	652	0.131894
578	653	0.10561
578	654	0.482598
579	1	6.675969
579	2	17.779573
579	3	21.791801
579	572	0.18392
579	573	0.146873
579	574	0.282683
579	575	0.402712
579	576	0.192232
579	577	0.198259
579	578	0.145637
579	579	0.80994
579	580	0.33492
579	581	0.426035
579	582	0.245089
579	583	0.159817
579	584	0.784311
579	585	0.42999
579	586	0.376223
579	587	0.659768
579	588	0.163331
579	590	0.059035
579	591	0.068884
579	592	1.908602
579	593	0.087288
579	595	0.696585
579	596	0.0
579	597	0.406773
579	598	0.367325
579	599	0.038605
579	600	0.640954
579	601	0.160582
579	602	0.437219
579	603	0.197179
579	604	0.497223
579	605	0.512087
579	606	0.036642
579	607	0.0
579	608	0.79388
579	609	0.0
579	610	0.17632
579	611	0.064325
579	612	0.054378
579	613	0.03544
579	614	0.753027
579	615	0.152391
579	616	0.079778
579	617	0.131521
579	618	0.663907
579	619	0.031606
579	620	0.025736
579	621	0.138216
579	622	0.622178
579	623	0.017526
579	624	0.107292
579	625	0.113778
579	626	0.301371
579	627	0.298904
579	628	0.118621
579	629	0.080461
579	630	0.022494
579	631	0.085923
579	632	0.023252
579	633	0.287526
579	634	0.043993
579	635	0.087528
579	636	0.036565
579	637	0.043692
579	638	0.235525
579	639	0.145186
579	640	0.061677
579	641	0.047178
579	642	0.104167
579	643	0.110835
579	644	0.088621
579	645	0.008671
579	646	0.042001
579	647	0.146303
579	648	0.542138
579	649	0.120503
579	650	0.057489
579	651	0.135801
579	652	0.142057
579	653	0.113383
579	654	0.516095
580	1	8.289476
580	2	22.747725
580	3	34.397804
580	572	0.243484
580	573	0.179686
580	574	0.346024
580	575	0.393134
580	576	0.235007
580	577	0.242325
580	578	0.178165
580	579	0.33492
580	580	1.114196
580	581	0.865381
580	582	0.277636
580	583	0.183101
580	584	0.937761
580	585	0.529818
580	586	0.42246
580	587	0.81329
580	588	0.181907
580	590	0.068607
580	591	0.079821
580	592	2.193018
580	593	0.101229
580	595	0.795729
580	596	0.0
580	597	0.407074
580	598	0.417007
580	599	0.041716
580	600	0.714087
580	601	0.155449
580	602	0.499101
580	603	0.225748
580	604	0.560767
580	605	0.580469
580	606	0.042961
580	607	0.0
580	608	0.924079
580	609	0.0
580	610	0.206338
580	611	0.075478
580	612	0.063844
580	613	0.041099
580	614	0.877916
580	615	0.177499
580	616	0.091737
580	617	0.153044
580	618	0.778825
580	619	0.036411
580	620	0.029702
580	621	0.159036
580	622	0.718184
580	623	0.020575
580	624	0.125617
580	625	0.131474
580	626	0.348579
580	627	0.349559
580	628	0.139078
580	629	0.094339
580	630	0.026409
580	631	0.10124
580	632	0.027365
580	633	0.339208
580	634	0.051859
580	635	0.103295
580	636	0.042889
580	637	0.051223
580	638	0.277676
580	639	0.170224
580	640	0.072439
580	641	0.0554
580	642	0.122486
580	643	0.130321
580	644	0.104098
580	645	0.010192
580	646	0.049343
580	647	0.172098
580	648	0.638826
580	649	0.141438
580	650	0.067469
580	651	0.159549
580	652	0.167708
580	653	0.132637
580	654	0.602702
581	1	19.671406
581	2	42.111797
581	3	82.729431
581	572	0.598195
581	573	0.301658
581	574	0.684539
581	575	0.534051
581	576	0.378766
581	577	0.3879
581	578	0.293728
581	579	0.426035
581	580	0.865381
581	581	5.531781
581	582	0.549427
581	583	0.376659
581	584	1.598392
581	585	0.899041
581	586	0.812108
581	587	1.420587
581	588	0.336902
581	590	0.144849
581	591	0.173006
581	592	4.639136
581	593	0.219198
581	595	1.660934
581	596	0.0
581	597	0.636572
581	598	0.85539
581	599	0.076212
581	600	1.371109
581	601	0.207579
581	602	1.036721
581	603	0.460527
581	604	1.095791
581	605	1.149243
581	606	0.095269
581	607	0.0
581	608	2.043116
581	609	0.0
581	610	0.460161
581	611	0.168918
581	612	0.143267
581	613	0.089684
581	614	1.923975
581	615	0.389179
581	616	0.188484
581	617	0.336316
581	618	1.727535
581	619	0.076102
581	620	0.062409
581	621	0.330265
581	622	1.540951
581	623	0.045745
581	624	0.272584
581	625	0.277556
581	626	0.742203
581	627	0.780424
581	628	0.312665
581	629	0.211448
581	630	0.059475
581	631	0.2284
581	632	0.061666
581	633	0.767352
581	634	0.117173
581	635	0.233854
581	636	0.09627
581	637	0.115032
581	638	0.628807
581	639	0.383306
581	640	0.163526
581	641	0.125129
581	642	0.277494
581	643	0.296223
581	644	0.235753
581	645	0.02314
581	646	0.111532
581	647	0.390811
581	648	1.445896
581	649	0.319179
581	650	0.151952
581	651	0.36063
581	652	0.38091
581	653	0.297532
581	654	1.343931
582	1	18.799444
582	2	29.250431
582	3	42.047112
582	572	0.281095
582	573	0.212307
582	574	0.42148
582	575	0.497647
582	576	0.265187
582	577	0.270288
582	578	0.25405
582	579	0.245089
582	580	0.277636
582	581	0.549427
582	582	11.788072
582	583	2.453184
582	584	1.941076
582	585	1.017106
582	586	2.900026
582	587	2.32134
582	588	0.80513
582	590	1.056505
582	591	0.751868
582	592	14.635327
582	593	0.896185
582	595	4.173731
582	596	0.0
582	597	0.743334
582	598	1.611195
582	599	0.109361
582	600	2.992732
582	601	0.155201
582	602	3.110407
582	603	2.256144
582	604	5.544304
582	605	8.556127
582	606	0.364953
582	607	0.0
582	608	7.256405
582	609	0.0
582	610	2.22536
582	611	0.734701
582	612	0.603257
582	613	0.31362
582	614	7.522677
582	615	1.553076
582	616	1.268095
582	617	1.64925
582	618	7.99483
582	619	0.423421
582	620	0.330679
582	621	1.999757
582	622	7.974741
582	623	0.213322
582	624	1.465494
582	625	1.556858
582	626	3.680589
582	627	3.300082
582	628	1.242946
582	629	0.869539
582	630	0.236855
582	631	0.932941
582	632	0.254666
582	633	3.083505
582	634	0.46754
582	635	0.923641
582	636	0.418472
582	637	0.464691
582	638	2.466868
582	639	1.497121
582	640	0.623296
582	641	0.475703
582	642	1.035628
582	643	1.031441
582	644	0.851562
582	645	0.081361
582	646	0.415246
582	647	1.50746
582	648	5.589821
582	649	1.202726
582	650	0.593655
582	651	1.365969
582	652	1.474183
582	653	1.192122
582	654	5.416976
583	1	20.233624
583	2	22.742121
583	3	32.388206
583	572	0.18653
583	573	0.138
583	574	0.276843
583	575	0.313319
583	576	0.16983
583	577	0.1725
583	578	0.160109
583	579	0.159817
583	580	0.183101
583	581	0.376659
583	582	2.453184
583	583	14.173086
583	584	1.178709
583	585	0.623582
583	586	1.54407
583	587	1.381969
583	588	0.454459
583	590	1.093969
583	591	0.709421
583	592	9.095187
583	593	0.690259
583	595	2.620654
583	596	0.0
583	597	0.464473
583	598	0.933715
583	599	0.065413
583	600	1.701437
583	601	0.100532
583	602	1.861659
583	603	1.598308
583	604	2.763429
583	605	4.922528
583	606	0.584399
583	607	0.0
583	608	9.631158
583	609	0.0
583	610	3.591957
583	611	1.18163
583	612	0.960682
583	613	0.337272
583	614	10.697651
583	615	2.411283
583	616	2.177965
583	617	2.729956
583	618	13.014926
583	619	1.150572
583	620	0.697395
583	621	3.31214
583	622	14.638424
583	623	0.336325
583	624	2.386295
583	625	2.535326
583	626	6.598914
583	627	5.231207
583	628	1.9387
583	629	1.370138
583	630	0.370464
583	631	1.477941
583	632	0.40448
583	633	4.869197
583	634	0.735322
583	635	1.450402
583	636	0.659249
583	637	0.724351
583	638	3.863088
583	639	2.320873
583	640	0.960151
583	641	0.733568
583	642	1.591357
583	643	1.555004
583	644	1.295697
583	645	0.12294
583	646	0.637207
583	647	2.312567
583	648	8.701495
583	649	1.851449
583	650	0.921828
583	651	2.104901
583	652	2.304074
583	653	1.859288
583	654	8.548141
584	1	29.169794
584	2	67.388496
584	3	98.069107
584	572	0.972705
584	573	0.777793
584	574	1.496029
584	575	1.736745
584	576	1.028612
584	577	1.065738
584	578	1.03915
584	579	0.784311
584	580	0.937761
584	581	1.598392
584	582	1.941076
584	583	1.178709
584	584	21.84696
584	585	4.045858
584	586	3.163185
584	587	6.18129
584	588	1.430479
584	590	0.447036
584	591	0.436456
584	592	12.446548
584	593	0.558911
584	595	4.379901
584	596	0.0
584	597	2.642262
584	598	2.25525
584	599	0.364507
584	600	5.645405
584	601	0.505687
584	602	3.461613
584	603	1.602787
584	604	4.0865
584	605	4.085928
584	606	0.227625
584	607	0.0
584	608	4.895382
584	609	0.0
584	610	1.198799
584	611	0.401433
584	612	0.338065
584	613	0.222257
584	614	4.734437
584	615	0.962594
584	616	0.590279
584	617	0.831825
584	618	4.217307
584	619	0.226905
584	620	0.183162
584	621	1.007196
584	622	4.425967
584	623	0.121465
584	624	0.772238
584	625	0.8194
584	626	2.121467
584	627	1.859848
584	628	0.732629
584	629	0.499025
584	630	0.138934
584	631	0.532235
584	632	0.144196
584	633	1.777285
584	634	0.271778
584	635	0.540017
584	636	0.240226
584	637	0.274024
584	638	1.451642
584	639	0.90187
584	640	0.380384
584	641	0.29119
584	642	0.641313
584	643	0.673689
584	644	0.541158
584	645	0.052773
584	646	0.257723
584	647	0.938011
584	648	3.336009
584	649	0.739645
584	650	0.354373
584	651	0.833755
584	652	0.874028
584	653	0.700914
584	654	3.159395
585	1	16.101341
585	2	37.545654
585	3	54.791878
585	572	0.550029
585	573	0.440752
585	574	0.846763
585	575	0.867873
585	576	0.584111
585	577	0.605557
585	578	0.591355
585	579	0.42999
585	580	0.529818
585	581	0.899041
585	582	1.017106
585	583	0.623582
585	584	4.045858
585	585	6.450709
585	586	1.643576
585	587	3.688398
585	588	0.739136
585	590	0.235626
585	591	0.230629
585	592	6.534531
585	593	0.295148
585	595	2.292867
585	596	0.0
585	597	1.317271
585	598	1.152135
585	599	0.132927
585	600	2.914295
585	601	0.253958
585	602	1.802236
585	603	0.838463
585	604	2.129752
585	605	2.138316
585	606	0.120728
585	607	0.0
585	608	2.599607
585	609	0.0
585	610	0.635404
585	611	0.212566
585	612	0.179218
585	613	0.11765
585	614	2.509078
585	615	0.509982
585	616	0.311994
585	617	0.440377
585	618	2.233049
585	619	0.120451
585	620	0.097336
585	621	0.533202
585	622	2.352208
585	623	0.064609
585	624	0.408979
585	625	0.43406
585	626	1.128914
585	627	0.987903
585	628	0.38967
585	629	0.265047
585	630	0.073831
585	631	0.282019
585	632	0.07641
585	633	0.941823
585	634	0.144133
585	635	0.286356
585	636	0.127615
585	637	0.145789
585	638	0.770381
585	639	0.480259
585	640	0.202628
585	641	0.155116
585	642	0.341656
585	643	0.360083
585	644	0.288888
585	645	0.0282
585	646	0.137388
585	647	0.499786
585	648	1.772286
585	649	0.394169
585	650	0.188524
585	651	0.443975
585	652	0.463694
585	653	0.373045
585	654	1.679371
586	1	21.002598
586	2	39.837978
586	3	57.457329
586	572	0.425872
586	573	0.326924
586	574	0.643508
586	575	0.786363
586	576	0.413087
586	577	0.422236
586	578	0.400995
586	579	0.376223
586	580	0.42246
586	581	0.812108
586	582	2.900026
586	583	1.54407
586	584	3.163185
586	585	1.643576
586	586	13.03236
586	587	3.849497
586	588	1.415469
586	590	0.614014
586	591	0.49072
586	592	14.758938
586	593	0.636581
586	595	5.302577
586	596	0.0
586	597	1.182013
586	598	2.737942
586	599	0.181858
586	600	5.244839
586	601	0.239626
586	602	4.376409
586	603	1.9576
586	604	6.306865
586	605	5.933209
586	606	0.248533
586	607	0.0
586	608	5.26938
586	609	0.0
586	610	1.498047
586	611	0.498243
586	612	0.415252
586	613	0.245831
586	614	5.228221
586	615	1.069073
586	616	0.782998
586	617	1.068408
586	618	5.315173
586	619	0.284553
586	620	0.22659
586	621	1.294344
586	622	5.470876
586	623	0.148544
586	624	0.973712
586	625	1.033896
586	626	2.58109
586	627	2.282134
586	628	0.882069
586	629	0.607531
586	630	0.167525
586	631	0.648473
586	632	0.176238
586	633	2.155313
586	634	0.328612
586	635	0.651153
586	636	0.292423
586	637	0.329953
586	638	1.745661
586	639	1.076916
586	640	0.451226
586	641	0.345233
586	642	0.756271
586	643	0.777187
586	644	0.631738
586	645	0.061069
586	646	0.303821
586	647	1.103831
586	648	3.989959
586	649	0.875575
586	650	0.42442
586	651	0.988826
586	652	1.047378
586	653	0.845195
586	654	3.76987
587	1	29.358696
587	2	63.549278
587	3	92.765984
587	572	0.842135
587	573	0.662495
587	574	1.289649
587	575	1.31189
587	576	0.861571
587	577	0.886898
587	578	0.85614
587	579	0.659768
587	580	0.81329
587	581	1.420587
587	582	2.32134
587	583	1.381969
587	584	6.18129
587	585	3.688398
587	586	3.849497
587	587	22.321444
587	588	1.781106
587	590	0.528053
587	591	0.514181
587	592	14.870215
587	593	0.661564
587	595	5.25795
587	596	0.0
587	597	1.98919
587	598	2.660856
587	599	0.315025
587	600	7.064226
587	601	0.392905
587	602	4.209489
587	603	1.929202
587	604	4.939399
587	605	4.90053
587	606	0.265143
587	607	0.0
587	608	5.697014
587	609	0.0
587	610	1.394337
587	611	0.466111
