$OR;D2
* From-Time To-Time
0.00  8.00
* Factor
1
*To From Factor
578	633	0.021469
578	634	0.0
578	635	0.0
578	636	0.0
578	637	0.0
578	638	0.020062
578	639	0.000318
578	640	0.0
578	641	0.0
578	642	0.0
578	643	0.0
578	644	0.0
578	645	0.0
578	646	0.0
578	647	0.0
578	648	0.050702
578	649	0.0
578	650	0.0
578	651	0.0
578	652	0.0
578	653	0.0
578	654	0.405453
579	1	1e-06
579	2	0.016802
579	3	0.382628
579	572	0.072489
579	573	0.113859
579	574	0.250191
579	575	1.299089
579	576	0.088472
579	577	5.991345
579	578	5.514333
579	579	0.374863
579	580	0.00012
579	581	6.967775
579	582	0.007405
579	583	0.344617
579	584	1.836583
579	585	12.818758
579	586	0.014779
579	587	163.151428
579	588	0.008417
579	590	0.0
579	591	0.0
579	592	0.72696
579	593	0.288456
579	595	0.549318
579	596	0.0
579	597	0.244563
579	598	4.132072
579	599	0.0
579	600	0.016613
579	601	0.443135
579	602	0.52681
579	603	0.008721
579	604	0.01436
579	605	0.008302
579	606	0.0
579	607	0.0
579	608	0.0
579	609	0.0
579	610	0.000704
579	611	0.0
579	612	0.0
579	613	0.0
579	614	1.457799
579	615	0.273302
579	616	0.0
579	617	0.117042
579	618	1.410566
579	619	0.0
579	620	0.0
579	621	0.023999
579	622	0.015855
579	623	0.0
579	624	0.0
579	625	0.0
579	626	0.008176
579	627	1.035209
579	628	0.0
579	629	0.0
579	630	0.0
579	631	0.0
579	632	0.0
579	633	0.02921
579	634	0.0
579	635	0.0
579	636	0.0
579	637	0.0
579	638	0.027275
579	639	0.000434
579	640	0.0
579	641	0.0
579	642	0.0
579	643	0.0
579	644	0.0007
579	645	0.0
579	646	0.0
579	647	0.0
579	648	0.06921
579	649	0.039076
579	650	0.0
579	651	0.0
579	652	0.0
579	653	0.0
579	654	0.550967
580	1	0.009281
580	2	31.998354
580	3	11.010603
580	572	0.133628
580	573	0.000319
580	574	0.000702
580	575	0.31434
580	576	0.000249
580	577	0.016793
580	578	0.015487
580	579	0.001012
580	580	0.519948
580	581	0.635268
580	582	0.032005
580	583	1.510245
580	584	0.033142
580	585	0.035946
580	586	0.063171
580	587	0.458082
580	588	0.03568
580	590	0.0
580	591	0.0
580	592	0.264483
580	593	0.100457
580	595	0.198724
580	596	0.0
580	597	0.063217
580	598	1.483701
580	599	0.0
580	600	0.07395
580	601	0.108486
580	602	0.185864
580	603	0.038575
580	604	0.064583
580	605	0.037629
580	606	0.0
580	607	0.0
580	608	0.0
580	609	0.0
580	610	0.000248
580	611	0.0
580	612	0.0
580	613	0.0
580	614	0.510893
580	615	0.096465
580	616	0.0
580	617	0.041283
580	618	0.501987
580	619	0.0
580	620	0.0
580	621	0.106069
580	622	0.070791
580	623	0.0
580	624	0.10313
580	625	0.0
580	626	0.036465
580	627	0.36536
580	628	0.000155
580	629	0.0
580	630	0.0
580	631	0.0
580	632	0.0
580	633	0.010323
580	634	0.0
580	635	0.005469
580	636	0.0
580	637	0.0
580	638	0.009676
580	639	0.000153
580	640	0.0
580	641	0.0
580	642	0.0
580	643	0.0
580	644	0.000248
580	645	0.0
580	646	0.0
580	647	0.000219
580	648	0.024511
580	649	0.013823
580	650	0.0
580	651	0.0
580	652	0.0
580	653	0.163088
580	654	0.193893
581	1	0.650506
581	2	2.075638
581	3	30.755775
581	572	0.328422
581	573	0.000262
581	574	59.95195
581	575	0.000178
581	576	0.000195
581	577	0.013175
581	578	0.012466
581	579	0.415939
581	580	0.558649
581	581	4.224051
581	582	0.055698
581	583	2.713732
581	584	12.538325
581	585	0.029663
581	586	0.10695
581	587	0.39034
581	588	0.058609
581	590	0.145948
581	591	0.098892
581	592	0.501073
581	593	0.216632
581	595	0.3725
581	596	0.0
581	597	2.081328
581	598	2.742435
581	599	0.618825
581	600	0.374955
581	601	5.7e-05
581	602	0.36734
581	603	0.219381
581	604	0.100103
581	605	0.058769
581	606	0.126521
581	607	0.0
581	608	0.0
581	609	0.0
581	610	0.000553
581	611	0.145911
581	612	0.002111
581	613	0.027676
581	614	1.118474
581	615	0.206596
581	616	0.120408
581	617	0.08962
581	618	1.083131
581	619	0.51831
581	620	1.287509
581	621	0.190089
581	622	0.15979
581	623	0.0
581	624	0.000461
581	625	0.00049
581	626	0.066567
581	627	0.811939
581	628	0.000343
581	629	0.185369
581	630	0.012499
581	631	0.00174
581	632	0.00077
581	633	0.02305
581	634	0.020318
581	635	0.01225
581	636	0.001404
581	637	0.001202
581	638	0.021515
581	639	0.000344
581	640	0.000872
581	641	0.000661
581	642	0.003768
581	643	0.022404
581	644	0.000559
581	645	0.0
581	646	0.015132
581	647	0.000492
581	648	0.054902
581	649	0.03109
581	650	0.006749
581	651	0.0
581	652	0.0
581	653	0.366309
581	654	0.433582
582	1	0.256023
582	2	0.619037
582	3	0.193529
582	572	0.101428
582	573	0.151882
582	574	0.342963
582	575	0.007683
582	576	0.11253
582	577	0.154459
582	578	0.177358
582	579	0.002571
582	580	3.9e-05
582	581	0.006083
582	582	7.104551
582	583	6.539082
582	584	0.032406
582	585	0.447502
582	586	0.652525
582	587	0.163524
582	588	0.249396
582	590	2.328151
582	591	6.170396
582	592	1.212322
582	593	0.545935
582	595	0.632973
582	596	0.0
582	597	0.005122
582	598	0.012033
582	599	0.004047
582	600	0.435631
582	601	0.003262
582	602	3.43726
582	603	0.861806
582	604	1.500919
582	605	1.614791
582	606	0.000567
582	607	0.0
582	608	0.0
582	609	0.0
582	610	0.414702
582	611	0.146375
582	612	0.002058
582	613	0.182926
582	614	2.676269
582	615	0.506073
582	616	0.29626
582	617	0.460837
582	618	1.727788
582	619	1.08632
582	620	2.557713
582	621	0.422587
582	622	0.247755
582	623	0.012592
582	624	0.380793
582	625	0.001016
582	626	0.123945
582	627	0.789571
582	628	0.000318
582	629	0.17714
582	630	0.011623
582	631	0.001656
582	632	0.000739
582	633	0.021573
582	634	0.018943
582	635	0.011329
582	636	0.027722
582	637	0.031392
582	638	0.019721
582	639	0.00158
582	640	0.003932
582	641	0.002984
582	642	0.016775
582	643	0.018878
582	644	0.000483
582	645	0.002286
582	646	0.011143
582	647	3.13413
582	648	0.049524
582	649	0.027624
582	650	0.006184
582	651	0.0
582	652	0.0
582	653	0.342504
582	654	0.403882
583	1	5.942084
583	2	35.297874
583	3	10.863766
583	572	5.32377
583	573	7.832637
583	574	17.86208
583	575	0.385414
583	576	5.715455
583	577	7.814448
583	578	8.873693
583	579	0.132642
583	580	0.002033
583	581	0.328545
583	582	7.119199
583	583	8.747433
583	584	1.569285
583	585	21.847
583	586	28.028898
583	587	7.777441
583	588	11.30213
583	590	0.597111
583	591	0.040264
583	592	3.683768
583	593	2.253444
583	595	1.931091
583	596	0.0
583	597	0.254881
583	598	0.560149
583	599	0.193223
583	600	19.891867
583	601	0.167294
583	602	2.478129
583	603	3.303018
583	604	60.815716
583	605	4.538344
583	606	0.012681
583	607	0.0
583	608	0.0
583	609	0.0
583	610	9.32105
583	611	3.273483
583	612	0.04561
583	613	2.177955
583	614	40.779465
583	615	7.342056
583	616	7.107516
583	617	10.680754
583	618	39.164787
583	619	0.956724
583	620	0.469802
583	621	9.796186
583	622	5.416177
583	623	0.2787
583	624	8.639727
583	625	0.023105
583	626	2.660935
583	627	17.487782
583	628	0.006944
583	629	3.903874
583	630	0.253911
583	631	0.036426
583	632	0.016297
583	633	0.472055
583	634	0.414055
583	635	0.247018
583	636	0.61003
583	637	0.684711
583	638	0.428915
583	639	0.03422
583	640	0.084865
583	641	0.064404
583	642	0.360808
583	643	0.401575
583	644	0.010334
583	645	0.048768
583	646	0.239632
583	647	67.340851
583	648	1.071261
583	649	0.595408
583	650	0.13453
583	651	0.0
583	652	0.0
583	653	7.496201
583	654	8.91502
584	1	0.01653
584	2	16.519093
584	3	5.300726
584	572	0.219508
584	573	0.345075
584	574	0.757992
584	575	0.273634
584	576	0.270518
584	577	0.374451
584	578	0.446235
584	579	0.085193
584	580	0.006738
584	581	0.182944
584	582	0.004329
584	583	0.189127
584	584	3.410013
584	585	1.315784
584	586	0.009143
584	587	16.729065
584	588	0.00541
584	590	0.06081
584	591	3e-06
584	592	1.6e-05
584	593	6e-06
584	595	1.2e-05
584	596	0.0
584	597	0.196496
584	598	8.9e-05
584	599	0.063452
584	600	0.01076
584	601	0.112312
584	602	1.4e-05
584	603	0.005183
584	604	0.008705
584	605	0.0049
584	606	4e-06
584	607	0.0
584	608	0.0
584	609	0.0
584	610	0.0
584	611	4e-06
584	612	0.0
584	613	1e-06
584	614	3.2e-05
584	615	6e-06
584	616	0.008565
584	617	3e-06
584	618	3.2e-05
584	619	0.034711
584	620	0.084984
584	621	0.013005
584	622	0.008407
584	623	0.0
584	624	0.012316
584	625	3.3e-05
584	626	0.004305
584	627	2.3e-05
584	628	0.0
584	629	5e-06
584	630	0.0
584	631	0.0
584	632	0.0
584	633	1e-06
584	634	1e-06
584	635	0.0
584	636	0.0
584	637	0.0
584	638	1e-06
584	639	0.0
584	640	0.0
584	641	0.0
584	642	0.0
584	643	1e-06
584	644	0.0
584	645	0.0
584	646	0.0
584	647	0.0
584	648	2e-06
584	649	1e-06
584	650	0.0
584	651	0.0
584	652	0.0
584	653	1e-05
584	654	1.2e-05
585	1	0.000555
585	2	1.056736
585	3	9.402826
585	572	0.147735
585	573	0.233355
585	574	0.511376
585	575	0.978929
585	576	0.182233
585	577	0.253264
585	578	0.302048
585	579	13.654156
585	580	0.004532
585	581	0.340884
585	582	0.474498
585	583	20.896585
585	584	0.815869
585	585	2.666997
585	586	0.993841
585	587	8.206899
585	588	0.58554
585	590	6.663538
585	591	3.2e-05
585	592	0.000171
585	593	7.1e-05
585	595	0.000125
585	596	0.0
585	597	0.674199
585	598	0.000902
585	599	0.498656
585	600	1.102282
585	601	0.397027
585	602	0.888441
585	603	0.557976
585	604	0.902785
585	605	0.508756
585	606	3.9e-05
585	607	0.0
585	608	0.0
585	609	0.0
585	610	1.509877
585	611	4.6e-05
585	612	1e-06
585	613	9e-06
585	614	0.000356
585	615	6.6e-05
585	616	0.933864
585	617	2.9e-05
585	618	0.000346
585	619	3.84365
585	620	9.404711
585	621	1.432997
585	622	0.925581
585	623	0.0
585	624	1.358368
585	625	0.003606
585	626	0.475434
585	627	0.000253
585	628	0.0
585	629	5.8e-05
585	630	4e-06
585	631	1e-06
585	632	0.0
585	633	7e-06
585	634	6e-06
585	635	4e-06
585	636	0.106416
585	637	0.0
585	638	7e-06
585	639	0.0
585	640	0.0
585	641	0.0
585	642	1e-06
585	643	7e-06
585	644	0.0
585	645	0.0
585	646	5e-06
585	647	0.0
585	648	1.7e-05
585	649	9e-06
585	650	2e-06
585	651	0.0
585	652	0.0
585	653	0.000113
585	654	0.000133
586	1	1.136701
586	2	1.128349
586	3	0.349533
586	572	0.197881
586	573	0.300356
586	574	0.672981
586	575	0.01557
586	576	0.226118
586	577	0.310923
586	578	0.360657
586	579	0.005088
586	580	7.6e-05
586	581	0.011583
586	582	0.647069
586	583	25.072838
586	584	0.067865
586	585	0.92946
586	586	3.611579
586	587	0.347972
586	588	0.556324
586	590	8.368296
586	591	0.033439
586	592	0.187847
586	593	0.073803
586	595	0.844448
586	596	0.0
586	597	0.010658
586	598	0.027134
586	599	0.008576
586	600	0.996171
586	601	0.006548
586	602	0.175063
586	603	0.105135
586	604	0.704547
586	605	0.490256
586	606	0.039037
586	607	0.0
586	608	0.0
586	609	0.0
586	610	1.710805
586	611	0.608368
586	612	0.008662
586	613	0.008931
586	614	0.35635
586	615	0.067019
586	616	1.132588
586	617	1.837929
586	618	7.121423
586	619	4.420825
586	620	10.636361
586	621	1.678694
586	622	1.040688
586	623	0.0
586	624	1.556681
586	625	0.004146
586	626	0.5282
586	627	3.332208
586	628	0.001374
586	629	0.754539
586	630	0.049959
586	631	0.007049
586	632	0.003132
586	633	0.092497
586	634	0.081307
586	635	0.048805
586	636	0.117885
586	637	0.135235
586	638	0.085462
586	639	0.006867
586	640	0.017192
586	641	0.01305
586	642	0.073836
586	643	0.084656
586	644	0.002142
586	645	0.0
586	646	0.048998
586	647	13.822005
586	648	0.215602
586	649	0.121042
586	650	0.026773
586	651	0.0
586	652	0.0
586	653	1.46815
586	654	1.708789
587	1	0.269124
587	2	9.0176
587	3	76.722466
587	572	1.082027
587	573	1.681293
587	574	3.718556
587	575	0.211883
587	576	1.290017
587	577	1.78604
587	578	2.103642
587	579	99.738335
587	580	0.033144
587	581	2.574452
587	582	0.119029
587	583	5.106872
587	584	5.953322
587	585	5.633962
587	586	0.255426
587	587	4.94202
587	588	0.153109
587	590	1.641687
587	591	0.046678
587	592	0.251099
587	593	0.104007
587	595	3.2e-05
587	596	0.0
587	597	0.143793
587	598	0.000226
587	599	0.130433
587	600	0.285785
587	601	0.087153
587	602	0.225698
587	603	0.140467
587	604	0.227538
587	605	0.126696
587	606	0.056701
587	607	0.0
587	608	0.0
587	609	0.0
587	610	0.36426
587	611	0.13004
587	612	0.001866
587	613	0.012843
587	614	0.514281
587	615	0.095788
587	616	0.22794
587	617	0.380085
587	618	1.495909
587	619	0.93062
587	620	2.267145
587	621	0.34791
587	622	0.22244
587	623	0.0
587	624	0.32813
587	625	0.000872
587	626	0.114037
587	627	0.717095
587	628	0.000299
587	629	0.162875
587	630	0.010893
587	631	0.001527
587	632	0.000678
587	633	0.02013
587	634	0.017723
587	635	0.01066
587	636	0.025541
587	637	0.02952
587	638	0.018671
587	639	0.001508
587	640	0.00379
