578	615	0.139241
578	616	0.077001
578	617	0.117785
578	618	0.58815
578	619	0.032298
578	620	0.025377
578	621	0.133231
578	622	0.573113
578	623	0.015913
578	624	0.101182
578	625	0.10633
578	626	0.280752
578	627	0.271672
578	628	0.107359
578	629	0.073826
578	630	0.021459
578	631	0.077758
578	632	0.022476
578	633	0.25798
578	634	0.041263
578	635	0.080102
578	636	0.034937
578	637	0.040967
578	638	0.211401
578	639	0.13127
578	640	0.05589
578	641	0.042788
578	642	0.092917
578	643	0.098543
578	644	0.081976
578	645	0.008054
578	646	0.039555
578	647	0.131207
578	648	0.484504
578	649	0.109035
578	650	0.052689
578	651	0.12114
578	652	0.127493
578	653	0.106364
578	654	0.480967
579	1	6.427716
579	2	17.064362
579	3	21.08589
579	572	0.175404
579	573	0.141513
579	574	0.271862
579	575	0.387148
579	576	0.18365
579	577	0.1899
579	578	0.139183
579	579	0.775961
579	580	0.320686
579	581	0.409295
579	582	0.235517
579	583	0.15349
579	584	0.746635
579	585	0.411833
579	586	0.359368
579	587	0.628611
579	588	0.156729
579	590	0.056735
579	591	0.065515
579	592	1.81561
579	593	0.083851
579	595	0.662221
579	596	0.0
579	597	0.388536
579	598	0.349703
579	599	0.037254
579	600	0.610625
579	601	0.154047
579	602	0.417338
579	603	0.188618
579	604	0.473704
579	605	0.487397
579	606	0.03857
579	607	0.0
579	608	0.799072
579	609	0.0
579	610	0.165405
579	611	0.062673
579	612	0.05404
579	613	0.036233
579	614	0.717644
579	615	0.145764
579	616	0.076893
579	617	0.124841
579	618	0.624586
579	619	0.032742
579	620	0.025835
579	621	0.134111
579	622	0.583566
579	623	0.016572
579	624	0.102485
579	625	0.107661
579	626	0.287371
579	627	0.291263
579	628	0.115612
579	629	0.079303
579	630	0.02311
579	631	0.083612
579	632	0.024152
579	633	0.277772
579	634	0.044438
579	635	0.086337
579	636	0.037572
579	637	0.044114
579	638	0.228006
579	639	0.14162
579	640	0.060398
579	641	0.046243
579	642	0.10057
579	643	0.107123
579	644	0.088869
579	645	0.008749
579	646	0.042793
579	647	0.140933
579	648	0.523024
579	649	0.117847
579	650	0.056801
579	651	0.13092
579	652	0.137655
579	653	0.114475
579	654	0.515625
580	1	7.977909
580	2	21.82992
580	3	33.254833
580	572	0.232078
580	573	0.173029
580	574	0.332589
580	575	0.377725
580	576	0.224386
580	577	0.231976
580	578	0.170172
580	579	0.320686
580	580	1.066235
580	581	0.830903
580	582	0.266641
580	583	0.175752
580	584	0.892205
580	585	0.507155
580	586	0.403304
580	587	0.774444
580	588	0.174454
580	590	0.065896
580	591	0.075874
580	592	2.084981
580	593	0.097188
580	595	0.756043
580	596	0.0
580	597	0.388601
580	598	0.396775
580	599	0.040233
580	600	0.679912
580	601	0.149038
580	602	0.476134
580	603	0.215823
580	604	0.533939
580	605	0.552168
580	606	0.045197
580	607	0.0
580	608	0.92959
580	609	0.0
580	610	0.193455
580	611	0.073499
580	612	0.063412
580	613	0.041995
580	614	0.836196
580	615	0.169685
580	616	0.088369
580	617	0.145188
580	618	0.732292
580	619	0.037698
580	620	0.0298
580	621	0.154226
580	622	0.67323
580	623	0.019444
580	624	0.119921
580	625	0.124336
580	626	0.332195
580	627	0.34043
580	628	0.135475
580	629	0.092929
580	630	0.027117
580	631	0.098463
580	632	0.028409
580	633	0.327522
580	634	0.052355
580	635	0.101834
580	636	0.044044
580	637	0.051689
580	638	0.268664
580	639	0.16595
580	640	0.070896
580	641	0.054271
580	642	0.11819
580	643	0.125884
580	644	0.104331
580	645	0.010277
580	646	0.050245
580	647	0.16569
580	648	0.615964
580	649	0.138242
580	650	0.066625
580	651	0.153728
580	652	0.162423
580	653	0.133838
580	654	0.601808
581	1	18.995911
581	2	40.671665
581	3	80.257462
581	572	0.572076
581	573	0.291454
581	574	0.660161
581	575	0.514837
581	576	0.36286
581	577	0.372577
581	578	0.281491
581	579	0.409295
581	580	0.830903
581	581	5.329181
581	582	0.529438
581	583	0.362752
581	584	1.525841
581	585	0.863469
581	586	0.777885
581	587	1.357267
581	588	0.324181
581	590	0.139594
581	591	0.165004
581	592	4.425379
581	593	0.211155
581	595	1.583386
581	596	0.0
581	597	0.609721
581	598	0.816616
581	599	0.073749
581	600	1.309868
581	601	0.199684
581	602	0.992329
581	603	0.441757
581	604	1.046867
581	605	1.096877
581	606	0.100563
581	607	0.0
581	608	2.06219
581	609	0.0
581	610	0.432883
581	611	0.165044
581	612	0.142777
581	613	0.091946
581	614	1.8387
581	615	0.373298
581	616	0.182174
581	617	0.320123
581	618	1.629784
581	619	0.079056
581	620	0.062823
581	621	0.321351
581	622	1.449335
581	623	0.043377
581	624	0.2611
581	625	0.263369
581	626	0.709688
581	627	0.762594
581	628	0.305587
581	629	0.208988
581	630	0.061276
581	631	0.222884
581	632	0.064235
581	633	0.743422
581	634	0.118693
581	635	0.231324
581	636	0.099196
581	637	0.116469
581	638	0.610452
581	639	0.374935
581	640	0.160579
581	641	0.122992
581	642	0.268659
581	643	0.287097
581	644	0.23707
581	645	0.023412
581	646	0.113951
581	647	0.377517
581	648	1.398844
581	649	0.313014
581	650	0.150553
581	651	0.34864
581	652	0.370153
581	653	0.301233
581	654	1.34644
582	1	18.039242
582	2	28.260317
582	3	40.827332
582	572	0.26889
582	573	0.205177
582	574	0.406573
582	575	0.479864
582	576	0.254114
582	577	0.259675
582	578	0.243526
582	579	0.235517
582	580	0.266641
582	581	0.529438
582	582	11.362103
582	583	2.363209
582	584	1.853426
582	585	0.977103
582	586	2.778525
582	587	2.218435
582	588	0.774929
582	590	1.018431
582	591	0.717272
582	592	13.964512
582	593	0.863518
582	595	3.979867
582	596	0.0
582	597	0.712158
582	598	1.53855
582	599	0.105853
582	600	2.859789
582	601	0.149336
582	602	2.977972
582	603	2.164738
582	604	5.29812
582	605	8.168366
582	606	0.385331
582	607	0.0
582	608	7.326
582	609	0.0
582	610	2.093959
582	611	0.718027
582	612	0.601343
582	613	0.321612
582	614	7.191062
582	615	1.490073
582	616	1.225952
582	617	1.570237
582	618	7.544315
582	619	0.439968
582	620	0.332958
582	621	1.94627
582	622	7.502507
582	623	0.202326
582	624	1.404098
582	625	1.477646
582	626	3.520236
582	627	3.225494
582	628	1.21511
582	629	0.859638
582	630	0.244086
582	631	0.910634
582	632	0.26534
582	633	2.988062
582	634	0.47372
582	635	0.91387
582	636	0.431299
582	637	0.470611
582	638	2.395442
582	639	1.46479
582	640	0.61222
582	641	0.467694
582	642	1.002904
582	643	0.999914
582	644	0.856539
582	645	0.08234
582	646	0.424361
582	647	1.456572
582	648	5.409255
582	649	1.179788
582	650	0.588337
582	651	1.320883
582	652	1.432896
582	653	1.207253
582	654	5.428452
583	1	19.33992
583	2	21.984432
583	3	31.433746
583	572	0.178331
583	573	0.133291
583	574	0.266902
583	575	0.301954
583	576	0.162648
583	577	0.165635
583	578	0.153391
583	579	0.15349
583	580	0.175752
583	581	0.362752
583	582	2.363209
583	583	13.645599
583	584	1.124859
583	585	0.598724
583	586	1.47855
583	587	1.319968
583	588	0.437167
583	590	1.053953
583	591	0.676399
583	592	8.673441
583	593	0.664726
583	595	2.49753
583	596	0.0
583	597	0.444743
583	598	0.891118
583	599	0.06328
583	600	1.624946
583	601	0.096679
583	602	1.781394
583	603	1.532694
583	604	2.639244
583	605	4.696803
583	606	0.616685
583	607	0.0
583	608	9.71807
583	609	0.0
583	610	3.377981
583	611	1.154174
583	612	0.957103
583	613	0.345673
583	614	10.220347
583	615	2.312169
583	616	2.104413
583	617	2.597714
583	618	12.274693
583	619	1.194863
583	620	0.701808
583	621	3.221749
583	622	13.763863
583	623	0.31881
583	624	2.28505
583	625	2.404989
583	626	6.307874
583	627	5.110114
583	628	1.894225
583	629	1.353783
583	630	0.381561
583	631	1.441808
583	632	0.4212
583	633	4.715893
583	634	0.744631
583	635	1.434268
583	636	0.679077
583	637	0.733168
583	638	3.749168
583	639	2.269486
583	640	0.942561
583	641	0.720814
583	642	1.540213
583	643	1.50663
583	644	1.30254
583	645	0.124349
583	646	0.65083
583	647	2.233254
583	648	8.415754
583	649	1.815126
583	650	0.913061
583	651	2.034289
583	652	2.238312
583	653	1.88183
583	654	8.561443
584	1	27.873074
584	2	64.378395
584	3	94.303047
584	572	0.921771
584	573	0.744646
584	574	1.429626
584	575	1.659028
584	576	0.976448
584	577	1.014324
584	578	0.986794
584	579	0.746635
584	580	0.892205
584	581	1.525841
584	582	1.853426
584	583	1.124859
584	584	20.665518
584	585	3.850415
584	586	3.002294
584	587	5.852028
584	588	1.363938
584	590	0.426893
584	591	0.412479
584	592	11.764984
584	593	0.533501
584	595	4.137405
584	596	0.0
584	597	2.507775
584	598	2.133429
584	599	0.349517
584	600	5.344139
584	601	0.482028
584	602	3.283231
584	603	1.523467
584	604	3.868494
584	605	3.864236
584	606	0.238085
584	607	0.0
584	608	4.896115
584	609	0.0
584	610	1.117449
584	611	0.388645
584	612	0.333834
584	613	0.225789
584	614	4.483387
584	615	0.914902
584	616	0.565317
584	617	0.784562
584	618	3.942381
584	619	0.233568
584	620	0.1827
584	621	0.971084
584	622	4.12494
584	623	0.114127
584	624	0.732955
584	625	0.770426
584	626	2.010066
584	627	1.800798
584	628	0.709516
584	629	0.488724
584	630	0.141834
584	631	0.514635
584	632	0.14883
584	633	1.706109
584	634	0.272787
584	635	0.529291
584	636	0.245271
584	637	0.274918
584	638	1.396389
584	639	0.874138
584	640	0.370127
584	641	0.28361
584	642	0.615237
584	643	0.646991
584	644	0.53923
584	645	0.052909
584	646	0.260917
584	647	0.897863
584	648	3.197983
584	649	0.718752
584	650	0.347911
584	651	0.798688
584	652	0.841578
584	653	0.703171
584	654	3.13647
585	1	15.481153
585	2	36.086067
585	3	53.008572
585	572	0.524407
585	573	0.424544
585	574	0.814115
585	575	0.834096
585	576	0.557872
585	577	0.57986
585	578	0.564986
585	579	0.411833
585	580	0.507155
585	581	0.863469
585	582	0.977103
585	583	0.598724
585	584	3.850415
585	585	6.17655
585	586	1.569495
585	587	3.51324
585	588	0.709054
585	590	0.226381
585	591	0.219289
585	592	6.21439
585	593	0.283448
585	595	2.179135
585	596	0.0
585	597	1.257852
585	598	1.09655
585	599	0.128238
585	600	2.775606
585	601	0.243553
585	602	1.719793
585	603	0.801831
585	604	2.028435
585	605	2.034635
585	606	0.127046
585	607	0.0
585	608	2.615859
585	609	0.0
585	610	0.595898
585	611	0.207049
585	612	0.178053
585	613	0.12025
585	614	2.390531
585	615	0.487673
585	616	0.300624
585	617	0.417889
585	618	2.100204
585	619	0.124744
585	620	0.097683
585	621	0.517221
585	622	2.2056
585	623	0.061076
585	624	0.390542
585	625	0.410606
585	626	1.07616
585	627	0.962371
585	628	0.379678
585	629	0.261158
585	630	0.075832
585	631	0.274355
585	632	0.079346
585	633	0.909613
585	634	0.145549
585	635	0.282378
585	636	0.13109
585	637	0.147157
585	638	0.745574
585	639	0.468331
585	640	0.198367
585	641	0.152
585	642	0.329763
585	643	0.347923
585	644	0.289615
585	645	0.028445
585	646	0.139939
585	647	0.481313
585	648	1.709313
585	649	0.385372
585	650	0.186215
585	651	0.427895
585	652	0.449199
585	653	0.376529
585	654	1.677355
586	1	20.088127
586	2	38.231312
586	3	55.451542
586	572	0.404946
586	573	0.314057
586	574	0.617038
586	575	0.753731
586	576	0.39347
586	577	0.403231
586	578	0.382084
586	579	0.359368
586	580	0.403304
586	581	0.777885
586	582	2.778525
586	583	1.47855
586	584	3.002294
586	585	1.569495
586	586	12.411745
586	587	3.656869
586	588	1.354233
586	590	0.588347
586	591	0.465342
586	592	13.998296
586	593	0.609711
586	595	5.026065
586	596	0.0
586	597	1.125669
586	598	2.59887
586	599	0.174973
586	600	4.981912
586	601	0.229192
586	602	4.165028
586	603	1.867063
586	604	5.990811
586	605	5.630459
586	606	0.260842
586	607	0.0
586	608	5.288126
586	609	0.0
586	610	1.401158
586	611	0.48402
586	612	0.411455
586	613	0.250589
586	614	4.967878
586	615	1.019572
586	616	0.752449
586	617	1.01114
586	618	4.985646
586	619	0.293906
586	620	0.226789
586	621	1.252193
586	622	5.116155
586	623	0.140045
586	624	0.927337
586	625	0.975421
586	626	2.453887
586	627	2.217215
586	628	0.857157
586	629	0.597021
586	630	0.171606
586	631	0.629176
586	632	0.182525
586	633	2.076083
586	634	0.330961
586	635	0.640404
586	636	0.299583
586	637	0.332158
586	638	1.684963
586	639	1.047361
586	640	0.440558
586	641	0.337392
586	642	0.727997
586	643	0.748931
586	644	0.631634
586	645	0.061434
586	646	0.308635
586	647	1.060194
586	648	3.837955
586	649	0.853743
586	650	0.418103
586	651	0.950469
586	652	1.011944
586	653	0.850807
586	654	3.755275
587	1	28.059757
587	2	60.792919
587	3	89.289085
587	572	0.798722
587	573	0.634806
587	574	1.233464
587	575	1.254256
587	576	0.818578
587	577	0.844833
587	578	0.813701
587	579	0.628611
587	580	0.774444
587	581	1.357267
587	582	2.218435
587	583	1.319968
587	584	5.852028
587	585	3.51324
587	586	3.656869
587	587	21.150661
587	588	1.699728
587	590	0.504694
587	591	0.486352
587	592	14.06802
587	593	0.63203
587	595	4.971109
587	596	0.0
587	597	1.889564
587	598	2.519289
587	599	0.302329
587	600	6.693054
587	601	0.374843
587	602	3.996006
587	603	1.835304
587	604	4.679953
587	605	4.638662
587	606	0.277567
587	607	0.0
587	608	5.702766
587	609	0.0
587	610	1.300841
587	611	0.451653
587	612	0.387375
587	613	0.265006
587	614	5.265227
587	615	1.076779
587	616	0.66523
