$OR;D2
* From-Time To-Time
0.00  8.00
* Factor
1
*To From Factor
577	627	1.2222959999999998
577	628	0.42776099999999995
577	629	0.246011
577	630	0.041232
577	631	0.305204
577	632	0.034861
577	633	1.198189
577	634	0.110199
577	635	0.27920100000000003
577	636	0.075891
577	637	0.114041
577	638	0.9981450000000001
577	639	0.608459
577	640	0.242181
577	641	0.175514
577	642	0.44437299999999996
577	643	0.43447399999999997
577	644	0.254002
577	645	0.023853
577	646	0.111696
577	647	0.640784
577	648	2.734184
577	649	0.454086
577	650	0.17915
577	651	0.552959
577	652	0.563872
577	653	0.449705
577	654	2.3434150000000002
578	1	5.860951999999999
578	2	15.5288
578	3	24.886067999999998
578	572	0.144814
578	573	0.12681900000000002
578	574	0.266362
578	575	0.266571
578	576	0.147956
578	577	0.16330799999999998
578	578	0.22195399999999998
578	579	0.142327
578	580	0.21106
578	581	0.37171
578	582	0.29632800000000004
578	583	0.206956
578	584	0.709299
578	585	0.42686499999999994
578	586	0.393318
578	587	0.7357319999999999
578	588	0.1731
578	590	0.069189
578	591	0.09639500000000001
578	592	2.7060299999999997
578	593	0.090793
578	595	0.807376
578	596	0.0
578	597	0.326787
578	598	0.354167
578	599	0.034348000000000004
578	600	0.599282
578	601	0.075892
578	602	0.48487700000000006
578	603	0.274435
578	604	0.578141
578	605	0.669392
578	606	0.048503
578	607	0.0
578	608	2.0839060000000003
578	609	0.0
578	610	0.48267299999999996
578	611	0.121802
578	612	0.098816
578	613	0.058567999999999995
578	614	1.45648
578	615	0.252442
578	616	0.130771
578	617	0.262995
578	618	1.617948
578	619	0.044715
578	620	0.045926
578	621	0.26121500000000003
578	622	1.851336
578	623	0.043509
578	624	0.250104
578	625	0.25906399999999996
578	626	0.73966
578	627	0.809247
578	628	0.283524
578	629	0.17034100000000002
578	630	0.035791
578	631	0.20325
578	632	0.033780000000000004
578	633	0.7816390000000001
578	634	0.086953
578	635	0.191245
578	636	0.063069
578	637	0.084638
578	638	0.653879
578	639	0.398584
578	640	0.161384
578	641	0.11933900000000001
578	642	0.284762
578	643	0.279831
578	644	0.18175
578	645	0.017797
578	646	0.084226
578	647	0.408589
578	648	1.769461
578	649	0.30542800000000003
578	650	0.12465899999999999
578	651	0.35687800000000003
578	652	0.370963
578	653	0.295161
578	654	1.5155809999999998
579	1	11.401242
579	2	29.124527
579	3	39.549694
579	572	0.20113699999999998
579	573	0.10635399999999999
579	574	0.241116
579	575	0.316623
579	576	0.182567
579	577	0.176989
579	578	0.142327
579	579	0.39065300000000003
579	580	0.31816700000000003
579	581	0.417229
579	582	0.30803600000000003
579	583	0.22037199999999998
579	584	0.92768
579	585	0.411042
579	586	0.533555
579	587	0.9830209999999999
579	588	0.18423599999999998
579	590	0.070897
579	591	0.154139
579	592	4.609191
579	593	0.09761399999999999
579	595	1.335582
579	596	0.0
579	597	0.427971
579	598	0.539237
579	599	0.027882
579	600	0.9277690000000001
579	601	0.12313900000000001
579	602	0.701326
579	603	0.340204
579	604	0.8925040000000001
579	605	1.0679809999999998
579	606	0.045237
579	607	0.0
579	608	3.667124
579	609	0.0
579	610	0.8492639999999999
579	611	0.19159400000000001
579	612	0.14323
579	613	0.063902
579	614	2.385984
579	615	0.395769
579	616	0.198821
579	617	0.44530699999999995
579	618	2.8175220000000003
579	619	0.047538
579	620	0.061452
579	621	0.399902
579	622	3.143766
579	623	0.072924
579	624	0.404677
579	625	0.429834
579	626	1.213867
579	627	1.396878
579	628	0.48916400000000004
579	629	0.280808
579	630	0.045806
579	631	0.35173000000000004
579	632	0.038202
579	633	1.3843239999999999
579	634	0.124455
579	635	0.32084
579	636	0.081225
579	637	0.127085
579	638	1.150003
579	639	0.688812
579	640	0.27389600000000003
579	641	0.198302
579	642	0.504323
579	643	0.493779
579	644	0.286758
579	645	0.026746
579	646	0.125746
579	647	0.728931
579	648	3.1495830000000002
579	649	0.517461
579	650	0.204215
579	651	0.633901
579	652	0.650429
579	653	0.510824
579	654	2.688972
580	1	17.992661
580	2	46.536888
580	3	74.73136099999999
580	572	0.321838
580	573	0.130688
580	574	0.30912399999999995
580	575	0.365153
580	576	0.268529
580	577	0.248455
580	578	0.21106
580	579	0.31816700000000003
580	580	0.7204109999999999
580	581	0.724338
580	582	0.406901
580	583	0.29086100000000004
580	584	1.462548
580	585	0.610688
580	586	0.763568
580	587	1.576614
580	588	0.24580500000000002
580	590	0.094389
580	591	0.22445700000000002
580	592	6.7683979999999995
580	593	0.130674
580	595	1.9408310000000002
580	596	0.0
580	597	0.555127
580	598	0.771948
580	599	0.032569
580	600	1.365949
580	601	0.148258
580	602	0.997822
580	603	0.481041
580	604	1.314231
580	605	1.58655
580	606	0.057915999999999995
580	607	0.0
580	608	5.409846
580	609	0.0
580	610	1.255243
580	611	0.280124
580	612	0.20591399999999999
580	613	0.084798
580	614	3.5220839999999995
580	615	0.581807
580	616	0.293192
580	617	0.6544260000000001
580	618	4.194558
580	619	0.06273
580	620	0.086966
580	621	0.587729
580	622	4.695224
580	623	0.107376
580	624	0.605262
580	625	0.644843
580	626	1.801527
580	627	2.0603
580	628	0.723727
580	629	0.41312600000000005
580	630	0.063997
580	631	0.527362
580	632	0.052023
580	633	2.08583
580	634	0.179827
580	635	0.479001
580	636	0.113418
580	637	0.182969
580	638	1.725326
580	639	1.016225
580	640	0.4033
580	641	0.291206
580	642	0.748781
580	643	0.725629
580	644	0.41453900000000005
580	645	0.038155
580	646	0.180588
580	647	1.08742
580	648	4.726355
580	649	0.7614449999999999
580	650	0.300089
580	651	0.943624
580	652	0.9782719999999999
580	653	0.754771
580	654	3.980803
581	1	42.496944
581	2	88.79998
581	3	175.710098
581	572	0.761722
581	573	0.12397000000000001
581	574	0.394246
581	575	0.40427199999999996
581	576	0.46154300000000004
581	577	0.378828
581	578	0.37171
581	579	0.417229
581	580	0.724338
581	581	1.7393319999999999
581	582	0.669823
581	583	0.488422
581	584	3.05113
581	585	1.079965
581	586	1.563067
581	587	3.217433
581	588	0.407486
581	590	0.16032000000000002
581	591	0.564315
581	592	17.567978
581	593	0.235706
581	595	4.942769999999999
581	596	0.0
581	597	0.981604
581	598	1.880952
581	599	0.031474
581	600	3.077988
581	601	0.188374
581	602	2.339812
581	603	1.000356
581	604	2.89723
581	605	3.555615
581	606	0.079968
581	607	0.0
581	608	14.136342
581	609	0.0
581	610	3.313861
581	611	0.7059770000000001
581	612	0.491742
581	613	0.150851
581	614	9.071111
581	615	1.4713379999999998
581	616	0.642209
581	617	1.683098
581	618	11.089521000000001
581	619	0.10516400000000001
581	620	0.17744300000000002
581	621	1.307865
581	622	11.259636
581	623	0.272034
581	624	1.4867569999999999
581	625	1.5198909999999999
581	626	4.150167
581	627	5.378094
581	628	1.895643
581	629	1.063611
581	630	0.138432
581	631	1.416772
581	632	0.10015800000000001
581	633	5.672969
581	634	0.432176
581	635	1.268785
581	636	0.245798
581	637	0.442355
581	638	4.647079
581	639	2.6478599999999997
581	640	1.042951
581	641	0.746503
581	642	1.978947
581	643	1.8795950000000001
581	644	1.020268
581	645	0.09048300000000001
581	646	0.433637
581	647	2.900029
581	648	12.753079
581	649	1.966105
581	650	0.769071
581	651	2.5078720000000003
581	652	2.644693
581	653	1.9599659999999999
581	654	10.432685000000001
582	1	27.265796999999996
582	2	49.348671
582	3	77.775589
582	572	0.37804
582	573	0.194652
582	574	0.445272
582	575	0.543402
582	576	0.325275
582	577	0.313592
582	578	0.29632800000000004
582	579	0.30803600000000003
582	580	0.406901
582	581	0.669823
582	582	5.558589
582	583	2.395775
582	584	2.554895
582	585	1.1021940000000001
582	586	3.1902459999999997
582	587	3.439939
582	588	0.8163199999999999
582	590	0.823573
582	591	1.285017
582	592	28.888486999999998
582	593	0.772526
582	595	6.943675999999999
582	596	0.0
582	597	0.9400569999999999
582	598	2.249635
582	599	0.084745
582	600	3.937811
582	601	0.177111
582	602	4.055722
582	603	2.738084
582	604	6.760275999999999
582	605	11.019179
582	606	0.374739
582	607	0.0
582	608	28.514355
582	609	0.0
582	610	8.591284
582	611	1.79982
582	612	1.3324989999999999
582	613	0.46300699999999995
582	614	19.372435
582	615	3.246101
582	616	2.207402
582	617	4.2660029999999995
582	618	27.018846999999997
582	619	0.49749899999999997
582	620	0.635566
582	621	4.302065
582	622	32.488739
582	623	0.738251
582	624	4.298674
582	625	4.56306
582	626	12.370697
582	627	12.923324000000001
582	628	4.468453
582	629	2.591161
582	630	0.418971
582	631	3.279405
582	632	0.35518
582	633	12.870552
582	634	1.150315
582	635	2.968033
582	636	0.788209
582	637	1.1731719999999999
582	638	10.590885
582	639	6.284671
582	640	2.485201
582	641	1.800286
582	642	4.564487000000001
582	643	4.319062000000001
582	644	2.533276
582	645	0.233398
582	646	1.123909
582	647	6.5940259999999995
582	648	28.809559000000004
582	649	4.646197
582	650	1.8601919999999998
582	651	5.7277260000000005
582	652	5.987761
582	653	4.664437
582	654	23.848244
583	1	26.457457
583	2	35.545151000000004
583	3	55.18194200000001
583	572	0.257753
583	573	0.14111700000000002
583	574	0.320469
583	575	0.38453200000000004
583	576	0.22799899999999998
583	577	0.22330300000000003
583	578	0.206956
583	579	0.22037199999999998
583	580	0.29086100000000004
583	581	0.488422
583	582	2.395775
583	583	7.053373
583	584	1.73212
583	585	0.769428
583	586	2.102672
583	587	2.322139
583	588	0.557199
583	590	0.881158
583	591	1.216375
583	592	19.769057999999998
583	593	0.655979
583	595	4.826819
583	596	0.0
583	597	0.636732
583	598	1.46745
583	599	0.060877999999999995
583	600	2.6169279999999997
583	601	0.125538
583	602	2.816451
583	603	2.205883
583	604	4.338727
583	605	7.758292999999999
583	606	0.559887
583	607	0.0
583	608	34.416626
583	609	0.0
583	610	12.181379
583	611	2.602866
583	612	1.931141
583	613	0.49492200000000003
583	614	24.653451999999998
583	615	4.409095
583	616	3.221637
583	617	6.0545480000000005
583	618	38.564648
583	619	1.029907
583	620	1.099083
583	621	6.137348
583	622	49.870995
583	623	1.018226
583	624	6.13919
583	625	6.488103
583	626	18.927114000000003
583	627	18.208164
583	628	6.292206
583	629	3.6945069999999998
583	630	0.609689
583	631	4.755227
583	632	0.532927
583	633	18.642485
583	634	1.685057
583	635	4.307474
583	636	1.145749
583	637	1.6660150000000002
583	638	15.207034
583	639	8.773083999999999
583	640	3.4731129999999997
583	641	2.526681
583	642	6.360186
583	643	5.868452
583	644	3.513356
583	645	0.322185
583	646	1.584692
583	647	9.233473
583	648	41.093498
583	649	6.48719
583	650	2.636946
583	651	8.028019
583	652	8.641695
583	653	6.485435
583	654	33.242729
584	1	23.876026
584	2	71.36721
584	3	115.814072
584	572	0.659982
584	573	1.073002
584	574	2.13404
584	575	2.240263
584	576	0.815214
584	577	1.071379
584	578	0.709299
584	579	0.92768
584	580	1.462548
584	581	3.05113
584	582	2.554895
584	583	1.73212
584	584	4.3503
584	585	2.877221
584	586	2.169934
584	587	2.858849
584	588	1.450674
584	590	0.606043
584	591	0.31314899999999996
584	592	5.929022
584	593	0.716026
584	595	2.071308
584	596	0.0
584	597	1.727932
584	598	1.2524469999999999
584	599	0.422629
584	600	2.14463
584	601	0.57485
584	602	2.428013
584	603	1.774014
584	604	2.142081
584	605	2.17777
584	606	0.44884300000000005
584	607	0.0
584	608	4.314785
584	609	0.0
584	610	1.182493
584	611	0.471526
584	612	0.48823199999999994
584	613	0.458767
584	614	4.084919999999999
584	615	0.8520059999999999
584	616	0.533231
584	617	0.713531
584	618	3.76974
584	619	0.375151
584	620	0.265917
584	621	1.03791
584	622	4.414542
584	623	0.120965
584	624	0.800717
584	625	0.7268939999999999
584	626	2.1754849999999997
584	627	2.0493509999999997
584	628	0.726953
584	629	0.550718
584	630	0.22956700000000002
584	631	0.5195850000000001
584	632	0.259995
584	633	1.732366
584	634	0.4459
584	635	0.577947
584	636	0.422713
584	637	0.385876
584	638	1.514893
584	639	1.0197319999999999
584	640	0.45702600000000004
584	641	0.37531
584	642	0.627009
584	643	0.6211939999999999
584	644	0.697954
584	645	0.079734
584	646	0.386626
584	647	0.860979
584	648	3.775235
584	649	0.8676149999999999
584	650	0.41541000000000006
584	651	0.764328
584	652	0.8818290000000001
584	653	0.718956
584	654	3.1263349999999996
585	1	20.305951999999998
585	2	51.842346
585	3	83.12640400000001
585	572	0.47631599999999996
585	573	0.36084299999999997
585	574	0.7729199999999999
585	575	0.798315
585	576	0.46751400000000004
585	577	0.496472
585	578	0.42686499999999994
585	579	0.411042
585	580	0.610688
585	581	1.079965
585	582	1.1021940000000001
585	583	0.769428
585	584	2.877221
585	585	2.643878
585	586	1.5988209999999998
585	587	3.2950699999999995
585	588	0.657281
585	590	0.254743
585	591	0.369683
585	592	10.661185000000001
585	593	0.308749
585	595	3.038781
585	596	0.0
585	597	1.082041
585	598	1.245866
585	599	0.107947
585	600	2.568637
585	601	0.231388
585	602	2.004078
585	603	1.093426
585	604	2.451252
585	605	2.857108
585	606	0.158137
585	607	0.0
585	608	8.222857000000001
585	609	0.0
585	610	2.065354
585	611	0.462362
585	612	0.36496799999999996
585	613	0.19827999999999998
585	614	5.645416
585	615	0.964881
585	616	0.542091
585	617	1.032492
585	618	6.4455800000000005
585	619	0.16550399999999998
585	620	0.182339
585	621	1.086586
585	622	8.013318
585	623	0.186359
585	624	1.0562719999999999
585	625	1.105422
585	626	3.154341
585	627	3.189857
585	628	1.115084
585	629	0.657863
585	630	0.12706900000000002
585	631	0.7941600000000001
585	632	0.11546
585	633	3.0779810000000003
