$OR;D2
* From-Time To-Time
0.00  8.00
* Factor
1
*To From Factor
577	653	0.0
577	654	5.9999999999999995e-05
578	1	0.0
578	2	0.159493
578	3	1.09608
578	572	0.041204000000000005
578	573	0.065902
578	574	0.143291
578	575	0.26875
578	576	0.052252
578	577	0.072625
578	578	0.174308
578	579	3.8291760000000004
578	580	0.0012640000000000001
578	581	0.093362
578	582	0.147323
578	583	6.66023
578	584	0.179232
578	585	0.196677
578	586	0.29987199999999997
578	587	2.372847
578	588	0.17440899999999998
578	590	0.0
578	591	0.0
578	592	0.555426
578	593	0.0
578	595	0.424196
578	596	0.0
578	597	0.199995
578	598	3.232526
578	599	0.0
578	600	0.35887199999999997
578	601	0.0
578	602	0.287333
578	603	0.177899
578	604	0.30036599999999997
578	605	0.17173
578	606	0.0
578	607	0.0
578	608	0.0
578	609	0.0
578	610	0.0004940000000000001
578	611	0.0
578	612	0.0
578	613	0.0
578	614	1.072418
578	615	0.0
578	616	0.0
578	617	0.0
578	618	1.016074
578	619	0.0
578	620	0.0
578	621	0.484446
578	622	0.29526399999999997
578	623	0.0
578	624	0.0
578	625	0.0
578	626	0.157683
578	627	0.755131
578	628	0.0
578	629	0.0
578	630	0.0
578	631	0.0
578	632	0.0
578	633	0.020719
578	634	0.0
578	635	0.0
578	636	0.0
578	637	0.0
578	638	0.019451
578	639	0.000312
578	640	0.0
578	641	0.0
578	642	0.0
578	643	0.0
578	644	0.0
578	645	0.0
578	646	0.0
578	647	0.0
578	648	0.048553
578	649	0.0
578	650	0.0
578	651	0.0
578	652	0.0
578	653	0.0
578	654	0.405337
579	1	1e-06
579	2	0.015777
579	3	0.360161
579	572	0.068722
579	573	0.108699
579	574	0.23787199999999997
579	575	1.2386620000000002
579	576	0.084093
579	577	5.701869
579	578	5.257581
579	579	0.357288
579	580	0.000113
579	581	6.63778
579	582	0.007089
579	583	0.330457
579	584	1.73855
579	585	12.199803999999999
579	586	0.014041999999999999
579	587	154.376389
579	588	0.008032
579	590	0.0
579	591	0.0
579	592	0.697469
579	593	0.279907
579	595	0.526846
579	596	0.0
579	597	0.23371
579	598	3.958362
579	599	0.0
579	600	0.015846000000000002
579	601	0.424439
579	602	0.504166
579	603	0.008395999999999999
579	604	0.0137
579	605	0.007918999999999999
579	606	0.0
579	607	0.0
579	608	0.0
579	609	0.0
579	610	0.000668
579	611	0.0
579	612	0.0
579	613	0.0
579	614	1.435003
579	615	0.27387399999999995
579	616	0.0
579	617	0.11540399999999999
579	618	1.358452
579	619	0.0
579	620	0.0
579	621	0.024134
579	622	0.014838999999999998
579	623	0.0
579	624	0.0
579	625	0.0
579	626	0.007965
579	627	1.023013
579	628	0.0
579	629	0.0
579	630	0.0
579	631	0.0
579	632	0.0
579	633	0.028172000000000003
579	634	0.0
579	635	0.0
579	636	0.0
579	637	0.0
579	638	0.026425
579	639	0.000426
579	640	0.0
579	641	0.0
579	642	0.0
579	643	0.0
579	644	0.000717
579	645	0.0
579	646	0.0
579	647	0.0
579	648	0.066236
579	649	0.038579
579	650	0.0
579	651	0.0
579	652	0.0
579	653	0.0
579	654	0.550534
580	1	0.008898
580	2	29.26993
580	3	10.264491
580	572	0.125906
580	573	0.000304
580	574	0.000664
580	575	0.298568
580	576	0.000234
580	577	0.01589
580	578	0.014667
580	579	0.000959
580	580	0.488364
580	581	0.603194
580	582	0.030557
580	583	1.444383
580	584	0.031212
580	585	0.034095
580	586	0.05981
580	587	0.43214600000000003
580	588	0.033969
580	590	0.0
580	591	0.0
580	592	0.23431300000000002
580	593	0.096537
580	595	0.176038
580	596	0.0
580	597	0.057259000000000004
580	598	1.313811
580	599	0.0
580	600	0.065898
580	601	0.100685
580	602	0.169935
580	603	0.036307
580	604	0.057732000000000006
580	605	0.033538
580	606	0.0
580	607	0.0
580	608	0.0
580	609	0.0
580	610	0.00023500000000000002
580	611	0.0
580	612	0.0
580	613	0.0
580	614	0.499217
580	615	0.094774
580	616	0.0
580	617	0.040119999999999996
580	618	0.47351099999999996
580	619	0.0
580	620	0.0
580	621	0.105867
580	622	0.065493
580	623	0.0
580	624	0.101035
580	625	0.0
580	626	0.035207999999999996
580	627	0.358937
580	628	0.000151
580	629	0.0
580	630	0.0
580	631	0.0
580	632	0.0
580	633	0.009911
580	634	0.0
580	635	0.005465
580	636	0.0
580	637	0.0
580	638	0.009299
580	639	0.00015
580	640	0.0
580	641	0.0
580	642	0.0
580	643	0.0
580	644	0.00025299999999999997
580	645	0.0
580	646	0.0
580	647	0.000207
580	648	0.023366
580	649	0.013603
580	650	0.0
580	651	0.0
580	652	0.0
580	653	0.171399
580	654	0.19331199999999998
581	1	0.622265
581	2	2.0036389999999997
581	3	29.132310999999998
581	572	0.311288
581	573	0.000251
581	574	56.999077
581	575	0.000169
581	576	0.00018600000000000002
581	577	0.012535
581	578	0.011881999999999998
581	579	0.39624000000000004
581	580	0.5304439999999999
581	581	4.0250129999999995
581	582	0.053329999999999995
581	583	2.602738
581	584	11.867187
581	585	0.028232999999999998
581	586	0.101627
581	587	0.36938200000000004
581	588	0.055937
581	590	0.14086600000000002
581	591	0.09583799999999999
581	592	0.47913900000000004
581	593	0.210233
581	595	0.356062
581	596	0.0
581	597	1.9830439999999998
581	598	2.617665
581	599	0.591996
581	600	0.356611
581	601	5.5e-05
581	602	0.351053
581	603	0.21101
581	604	0.095205
581	605	0.05588200000000001
581	606	0.132428
581	607	0.0
581	608	0.0
581	609	0.0
581	610	0.000524
581	611	0.147999
581	612	0.002168
581	613	0.03007
581	614	1.1012309999999998
581	615	0.20703200000000002
581	616	0.12150599999999999
581	617	0.088366
581	618	1.0429329999999999
581	619	0.544568
581	620	1.327447
581	621	0.19125899999999998
581	622	0.149528
581	623	0.0
581	624	0.00045599999999999997
581	625	0.00047400000000000003
581	626	0.06485700000000001
581	627	0.802542
581	628	0.000339
581	629	0.186841
581	630	0.012953999999999999
581	631	0.0017120000000000002
581	632	0.000805
581	633	0.022233000000000003
581	634	0.020825
581	635	0.012287000000000001
581	636	0.001457
581	637	0.001233
581	638	0.020846
581	639	0.000338
581	640	0.0008619999999999999
581	641	0.000657
581	642	0.003622
581	643	0.021580000000000002
581	644	0.000573
581	645	0.0
581	646	0.015735
581	647	0.000468
581	648	0.052555
581	649	0.030706999999999998
581	650	0.006781000000000001
581	651	0.0
581	652	0.0
581	653	0.385948
581	654	0.43338000000000004
582	1	0.244579
582	2	0.5828180000000001
582	3	0.184291
582	572	0.096605
582	573	0.145752
582	574	0.32769699999999996
582	575	0.0073620000000000005
582	576	0.10792
582	577	0.14768699999999998
582	578	0.169882
582	579	0.002461
582	580	3.7e-05
582	581	0.005824
582	582	6.838572
582	583	6.3041279999999995
582	584	0.030826
582	585	0.428073
582	586	0.623239
582	587	0.155533
582	588	0.239254
582	590	2.259783
582	591	6.013681
582	592	1.1645370000000002
582	593	0.532821
582	595	0.6077359999999999
582	596	0.0
582	597	0.004901
582	598	0.011533
582	599	0.0038909999999999995
582	600	0.416153
582	601	0.003147
582	602	3.300697
582	603	0.8333309999999999
582	604	1.434136
582	605	1.542943
582	606	0.000596
582	607	0.0
582	608	0.0
582	609	0.0
582	610	0.395723
582	611	0.14924500000000002
582	612	0.002125
582	613	0.200113
582	614	2.6490110000000002
582	615	0.509969
582	616	0.30063
582	617	0.457082
582	618	1.673075
582	619	1.1470790000000002
582	620	2.649957
582	621	0.427382
582	622	0.23303400000000002
582	623	0.012128
582	624	0.378171
582	625	0.0009880000000000002
582	626	0.121334
582	627	0.784212
582	628	0.000315
582	629	0.17941500000000002
582	630	0.012103000000000001
582	631	0.001637
582	632	0.000776
582	633	0.020908000000000003
582	634	0.019506
582	635	0.011417
582	636	0.028908
582	637	0.032341
582	638	0.019198
582	639	0.00156
582	640	0.003908
582	641	0.002977
582	642	0.016203
582	643	0.018272999999999998
582	644	0.0004969999999999999
582	645	0.002362
582	646	0.011640000000000001
582	647	2.998652
582	648	0.047635000000000004
582	649	0.027412
582	650	0.006243
582	651	0.0
582	652	0.0
582	653	0.362553
582	654	0.405602
583	1	5.686904
583	2	33.296291
583	3	10.360785
583	572	5.0791059999999995
583	573	7.529152000000001
583	574	17.095778
583	575	0.369919
583	576	5.4908470000000005
583	577	7.484269
583	578	8.513788
583	579	0.127192
583	580	0.001945
583	581	0.315107
583	582	6.863402000000001
583	583	8.447510000000001
583	584	1.4952239999999999
583	585	20.933538000000002
583	586	26.815239000000002
583	587	7.409682000000001
583	588	10.86041
583	590	0.580518
583	591	0.039300999999999996
583	592	3.543832
583	593	2.2025080000000004
583	595	1.856756
583	596	0.0
583	597	0.244302
583	598	0.537725
583	599	0.186097
583	600	19.032907
583	601	0.161668
583	602	2.383534
583	603	3.198819
583	604	58.201168
583	605	4.34333
583	606	0.013374
583	607	0.0
583	608	0.0
583	609	0.0
583	610	8.910264999999999
583	611	3.343542
583	612	0.047158
583	613	2.3862349999999997
583	614	40.434795
583	615	7.412149
583	616	7.224508
583	617	10.614362
583	618	37.996860999999996
583	619	1.01185
583	620	0.487451
583	621	9.923881
583	622	5.103325
583	623	0.268888
583	624	8.595245
583	625	0.022515
583	626	2.6088970000000002
583	627	17.397366
583	628	0.006899
583	629	3.960434
583	630	0.264813
583	631	0.036061
583	632	0.017144
583	633	0.45823400000000003
583	634	0.427034
583	635	0.249317
583	636	0.637158
583	637	0.706498
583	638	0.41821099999999994
583	639	0.033841
583	640	0.084479
583	641	0.064363
583	642	0.349075
583	643	0.389346
583	644	0.010653
583	645	0.050456
583	646	0.250715
583	647	64.53583499999999
583	648	1.0320989999999999
583	649	0.5917720000000001
583	650	0.136027
583	651	0.0
583	652	0.0
583	653	7.94746
583	654	8.967217
584	1	0.016023
584	2	15.382203
584	3	4.995239
584	572	0.206758
584	573	0.32731
584	574	0.716022
584	575	0.25921500000000003
584	576	0.25551799999999997
584	577	0.354062
584	578	0.422746
584	579	0.08064600000000001
584	580	0.006346
584	581	0.173152
584	582	0.004118
584	583	0.180201
584	584	3.208134
584	585	1.24427
584	586	0.008633
584	587	15.728531
584	588	0.00513
584	590	0.058306
584	591	3e-06
584	592	1.4999999999999999e-05
584	593	6e-06
584	595	1.1e-05
584	596	0.0
584	597	0.186615
584	598	8.499999999999999e-05
584	599	0.060303999999999996
584	600	0.010203
584	601	0.106927
584	602	1.4000000000000001e-05
584	603	0.004959000000000001
584	604	0.008256
584	605	0.004646
584	606	4e-06
584	607	0.0
584	608	0.0
584	609	0.0
584	610	0.0
584	611	4e-06
584	612	0.0
584	613	1e-06
584	614	3.2e-05
584	615	6e-06
584	616	0.008581
584	617	3e-06
584	618	2.9999999999999997e-05
584	619	0.036227999999999996
584	620	0.086962
584	621	0.012996
584	622	0.007819
584	623	0.0
584	624	0.012086
584	625	3.1e-05
584	626	0.0041670000000000006
584	627	2.3e-05
584	628	0.0
584	629	5e-06
584	630	0.0
584	631	0.0
584	632	0.0
584	633	1e-06
584	634	1e-06
584	635	0.0
584	636	0.0
584	637	0.0
584	638	1e-06
584	639	0.0
584	640	0.0
584	641	0.0
584	642	0.0
584	643	1e-06
584	644	0.0
584	645	0.0
584	646	0.0
584	647	0.0
584	648	1e-06
584	649	1e-06
584	650	0.0
584	651	0.0
584	652	0.0
584	653	1.1e-05
584	654	1.2e-05
585	1	0.000533
585	2	0.998656
585	3	8.896307
585	572	0.13989100000000002
585	573	0.222597
585	574	0.485721
585	575	0.9324549999999999
585	576	0.173541
585	577	0.240749
585	578	0.287643
585	579	12.994864
585	580	0.004298
585	581	0.324443
585	582	0.45389700000000005
585	583	20.022861
585	584	0.771525
585	585	2.5362009999999997
585	586	0.9435020000000001
585	587	7.7592229999999995
585	588	0.55833
585	590	6.426085
585	591	3.1e-05
585	592	0.000164
585	593	6.9e-05
585	595	0.00011999999999999999
585	596	0.0
585	597	0.642057
585	598	0.00086
585	599	0.47658599999999995
585	600	1.047866
585	601	0.38056
585	602	0.848424
585	603	0.536331
585	604	0.858226
585	605	0.483563
585	606	4.1e-05
585	607	0.0
585	608	0.0
585	609	0.0
585	610	1.4318819999999999
585	611	4.6e-05
585	612	1e-06
585	613	1e-05
585	614	0.00035
585	615	6.6e-05
585	616	0.941498
585	617	2.8000000000000003e-05
585	618	0.000333
585	619	4.034349
585	620	9.685217999999999
585	621	1.4403920000000001
585	622	0.8653930000000001
585	623	0.0
585	624	1.340639
585	625	0.0034869999999999996
585	626	0.46274499999999996
585	627	0.00025
585	628	0.0
585	629	5.7999999999999994e-05
585	630	4e-06
585	631	1e-06
585	632	0.0
585	633	7.000000000000001e-06
585	634	6e-06
585	635	4e-06
585	636	0.11033599999999999
585	637	0.0
585	638	6e-06
585	639	0.0
585	640	0.0
585	641	0.0
585	642	1e-06
585	643	7.000000000000001e-06
585	644	0.0
585	645	0.0
585	646	5e-06
585	647	0.0
585	648	1.6e-05
585	649	9e-06
585	650	2e-06
585	651	0.0
585	652	0.0
585	653	0.00011899999999999999
585	654	0.000133
586	1	1.077965
586	2	1.054427
586	3	0.330446
586	572	0.18707200000000002
586	573	0.286038
586	574	0.63818
586	575	0.014806999999999999
586	576	0.21493099999999998
586	577	0.295078
586	578	0.3429
586	579	0.004835
586	580	7.2e-05
586	581	0.011006
586	582	0.618028
586	583	23.987177
586	584	0.064073
586	585	0.882382
586	586	3.4236809999999998
586	587	0.328463
586	588	0.529636
586	590	8.058424
586	591	0.032364
586	592	0.179405
586	593	0.071467
586	595	0.806279
586	596	0.0
586	597	0.010136
